Price,Close,High,Low,Open,Volume
Ticker,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS
2026-07-22 11:40:00+05:30,348.04998779296875,348.20001220703125,347.70001220703125,347.8500061035156,2087
2026-07-22 11:45:00+05:30,348.0,348.3500061035156,347.8999938964844,347.8999938964844,4217
2026-07-22 11:50:00+05:30,347.8999938964844,348.3500061035156,347.79998779296875,347.8999938964844,1001
2026-07-22 11:55:00+05:30,348.0,348.1499938964844,347.79998779296875,347.8999938964844,1688
2026-07-22 12:00:00+05:30,347.20001220703125,348.20001220703125,347.1499938964844,348.20001220703125,2943
2026-07-22 12:05:00+05:30,347.1000061035156,347.45001220703125,347.04998779296875,347.20001220703125,1566
2026-07-22 12:10:00+05:30,347.29998779296875,347.5,347.1000061035156,347.1499938964844,1793
2026-07-22 12:15:00+05:30,347.25,347.5,347.1499938964844,347.29998779296875,1974
2026-07-22 12:20:00+05:30,346.75,347.3999938964844,346.75,347.20001220703125,8446
2026-07-22 12:25:00+05:30,346.75,347.0,346.6000061035156,346.75,4364
2026-07-22 12:30:00+05:30,346.29998779296875,346.95001220703125,346.29998779296875,346.75,4664
2026-07-22 12:35:00+05:30,346.1499938964844,346.5,346.1000061035156,346.29998779296875,1999
2026-07-22 12:40:00+05:30,346.54998779296875,346.70001220703125,345.75,346.1499938964844,19542
2026-07-22 12:45:00+05:30,346.3999938964844,346.8500061035156,346.04998779296875,346.54998779296875,3134
2026-07-22 12:50:00+05:30,346.3999938964844,346.6499938964844,346.3500061035156,346.3999938964844,3311
2026-07-22 12:55:00+05:30,346.29998779296875,346.6499938964844,346.1000061035156,346.3999938964844,2693
2026-07-22 13:00:00+05:30,344.6000061035156,346.5,344.6000061035156,346.5,27029
2026-07-22 13:05:00+05:30,345.0,345.20001220703125,344.6000061035156,344.6000061035156,7573
2026-07-22 13:10:00+05:30,345.0,345.45001220703125,345.0,345.0,3976
2026-07-22 13:15:00+05:30,345.20001220703125,345.5,345.0,345.0,4267
2026-07-22 13:20:00+05:30,345.25,345.6499938964844,345.1499938964844,345.20001220703125,3266
2026-07-22 13:25:00+05:30,345.25,345.5,345.1499938964844,345.25,2451
2026-07-22 13:30:00+05:30,345.6000061035156,345.75,345.25,345.25,6723
2026-07-22 13:35:00+05:30,345.1000061035156,345.79998779296875,345.04998779296875,345.6000061035156,79007
2026-07-22 13:40:00+05:30,344.5,345.25,344.5,345.1000061035156,17957
2026-07-22 13:45:00+05:30,344.20001220703125,344.54998779296875,344.1499938964844,344.29998779296875,5580
2026-07-22 13:50:00+05:30,344.20001220703125,344.5,344.1000061035156,344.20001220703125,4236
2026-07-22 13:55:00+05:30,344.25,344.54998779296875,344.20001220703125,344.3999938964844,2120
2026-07-22 14:00:00+05:30,344.25,344.54998779296875,344.1499938964844,344.25,2105
2026-07-22 14:05:00+05:30,344.45001220703125,344.6000061035156,344.25,344.25,4322
2026-07-22 14:10:00+05:30,344.1000061035156,344.5,344.0,344.45001220703125,4458
2026-07-22 14:15:00+05:30,344.1000061035156,344.29998779296875,343.8999938964844,344.04998779296875,7955
2026-07-22 14:20:00+05:30,344.25,344.6000061035156,344.0,344.0,8250
2026-07-22 14:25:00+05:30,344.20001220703125,344.5,344.1499938964844,344.25,2421
2026-07-22 14:30:00+05:30,344.5,344.6499938964844,344.29998779296875,344.3999938964844,2913
2026-07-22 14:35:00+05:30,344.6000061035156,344.8500061035156,344.5,344.70001220703125,2331
2026-07-22 14:40:00+05:30,344.75,344.95001220703125,344.6499938964844,344.75,4024
2026-07-22 14:45:00+05:30,344.25,344.8500061035156,344.25,344.75,9600
2026-07-22 14:50:00+05:30,344.3500061035156,344.54998779296875,344.25,344.29998779296875,3529
2026-07-22 14:55:00+05:30,345.3500061035156,345.5,344.29998779296875,344.3500061035156,9427
2026-07-22 15:00:00+05:30,345.1000061035156,345.75,345.04998779296875,345.3500061035156,17929
2026-07-22 15:05:00+05:30,345.20001220703125,345.6499938964844,345.04998779296875,345.29998779296875,17962
2026-07-22 15:10:00+05:30,345.0,345.5,345.0,345.04998779296875,6385
2026-07-22 15:15:00+05:30,348.1499938964844,348.20001220703125,345.0,345.0,54006
2026-07-22 15:20:00+05:30,348.0,348.1499938964844,348.0,348.1499938964844,35351
2026-07-22 15:25:00+05:30,347.3500061035156,348.25,347.1000061035156,348.04998779296875,188808
2026-07-23 09:15:00+05:30,345.1499938964844,345.95001220703125,344.3999938964844,345.95001220703125,0
2026-07-23 09:20:00+05:30,346.0,346.6499938964844,345.20001220703125,345.20001220703125,16740
2026-07-23 09:25:00+05:30,346.5,347.0,346.20001220703125,346.20001220703125,5269
2026-07-23 09:30:00+05:30,345.6499938964844,346.75,345.5,346.5,8127
2026-07-23 09:35:00+05:30,344.45001220703125,345.70001220703125,344.45001220703125,345.6499938964844,4821
2026-07-23 09:40:00+05:30,344.29998779296875,344.70001220703125,344.29998779296875,344.5,3994
2026-07-23 09:45:00+05:30,344.1000061035156,344.3999938964844,344.1000061035156,344.29998779296875,8209
2026-07-23 09:50:00+05:30,344.3500061035156,344.5,344.1000061035156,344.1000061035156,2318
2026-07-23 09:55:00+05:30,344.6499938964844,344.95001220703125,344.29998779296875,344.5,5730
2026-07-23 10:00:00+05:30,345.3500061035156,345.6000061035156,344.6499938964844,344.6499938964844,4659
2026-07-23 10:05:00+05:30,345.6000061035156,345.6000061035156,345.1000061035156,345.3500061035156,2097
2026-07-23 10:10:00+05:30,345.0,345.75,344.79998779296875,345.6000061035156,1554
2026-07-23 10:15:00+05:30,345.0,345.20001220703125,344.79998779296875,344.79998779296875,2435
2026-07-23 10:20:00+05:30,344.8500061035156,345.25,344.79998779296875,345.0,3179
2026-07-23 10:25:00+05:30,345.0,345.1499938964844,344.79998779296875,344.8500061035156,2236
2026-07-23 10:30:00+05:30,344.54998779296875,345.29998779296875,344.54998779296875,345.1499938964844,2065
2026-07-23 10:35:00+05:30,344.8999938964844,344.8999938964844,344.5,344.54998779296875,1345
2026-07-23 10:40:00+05:30,344.95001220703125,345.0,344.54998779296875,344.8999938964844,1385
2026-07-23 10:45:00+05:30,345.29998779296875,345.45001220703125,344.75,344.75,3065
2026-07-23 10:50:00+05:30,345.29998779296875,345.75,345.0,345.04998779296875,3313
2026-07-23 10:55:00+05:30,345.6499938964844,345.70001220703125,344.8500061035156,345.04998779296875,2636
2026-07-23 11:00:00+05:30,345.3999938964844,345.6499938964844,345.1499938964844,345.6499938964844,3808
2026-07-23 11:05:00+05:30,345.54998779296875,345.6499938964844,345.25,345.3999938964844,2285
2026-07-23 11:10:00+05:30,345.45001220703125,345.54998779296875,345.20001220703125,345.29998779296875,711
2026-07-23 11:15:00+05:30,345.54998779296875,345.54998779296875,345.1499938964844,345.45001220703125,2357
2026-07-23 11:20:00+05:30,344.70001220703125,345.54998779296875,344.6000061035156,345.54998779296875,3436
2026-07-23 11:25:00+05:30,345.0,345.20001220703125,344.6000061035156,344.70001220703125,2497
2026-07-23 11:30:00+05:30,345.0,345.1000061035156,344.6499938964844,345.0,1144
2026-07-23 11:35:00+05:30,345.04998779296875,345.1000061035156,344.6000061035156,344.95001220703125,982
2026-07-23 11:40:00+05:30,344.8500061035156,345.1000061035156,344.79998779296875,345.04998779296875,1223
2026-07-23 11:45:00+05:30,344.6000061035156,345.04998779296875,344.6000061035156,345.04998779296875,1555
2026-07-23 11:50:00+05:30,344.75,344.8999938964844,344.6000061035156,344.8999938964844,1492
2026-07-23 11:55:00+05:30,344.79998779296875,344.79998779296875,344.6000061035156,344.6000061035156,1330
2026-07-23 12:00:00+05:30,345.1499938964844,345.3999938964844,344.79998779296875,344.79998779296875,2823
2026-07-23 12:05:00+05:30,345.1499938964844,345.3999938964844,344.95001220703125,344.95001220703125,1280
2026-07-23 12:10:00+05:30,345.25,345.29998779296875,345.1000061035156,345.1499938964844,1645
2026-07-23 12:15:00+05:30,345.1000061035156,345.3500061035156,345.1000061035156,345.25,1142
2026-07-23 12:20:00+05:30,345.20001220703125,345.3999938964844,345.1000061035156,345.1000061035156,2242
2026-07-23 12:25:00+05:30,344.95001220703125,345.3500061035156,344.6000061035156,345.3500061035156,11392
2026-07-23 12:30:00+05:30,344.5,344.75,344.29998779296875,344.75,3221
2026-07-23 12:35:00+05:30,344.6000061035156,344.6499938964844,344.29998779296875,344.5,1495
2026-07-23 12:40:00+05:30,343.0,344.6000061035156,343.0,344.6000061035156,21999
2026-07-23 12:45:00+05:30,343.5,343.5,343.0,343.20001220703125,2809
2026-07-23 12:50:00+05:30,343.3999938964844,343.5,343.04998779296875,343.3500061035156,1377
2026-07-23 12:55:00+05:30,342.1000061035156,343.3999938964844,342.0,343.3999938964844,17762
2026-07-23 13:00:00+05:30,342.0,342.45001220703125,341.79998779296875,342.45001220703125,11677
2026-07-23 13:05:00+05:30,342.0,342.1499938964844,341.79998779296875,341.8999938964844,2059
2026-07-23 13:10:00+05:30,341.8500061035156,342.1499938964844,341.8500061035156,342.0,2116
2026-07-23 13:15:00+05:30,342.0,342.25,341.8500061035156,342.04998779296875,1829
2026-07-23 13:20:00+05:30,342.04998779296875,342.20001220703125,341.70001220703125,342.20001220703125,1027
2026-07-23 13:25:00+05:30,342.3999938964844,342.45001220703125,342.0,342.1499938964844,1265
2026-07-23 13:30:00+05:30,342.25,342.45001220703125,342.04998779296875,342.25,2810
2026-07-23 13:35:00+05:30,342.3999938964844,342.8500061035156,342.04998779296875,342.25,1724
2026-07-23 13:40:00+05:30,342.70001220703125,342.70001220703125,342.3999938964844,342.54998779296875,2729
2026-07-23 13:45:00+05:30,342.8500061035156,342.8500061035156,342.6000061035156,342.70001220703125,1273
2026-07-23 13:50:00+05:30,342.6499938964844,342.8500061035156,342.6000061035156,342.8500061035156,1450
2026-07-23 13:55:00+05:30,342.6499938964844,342.8500061035156,342.6000061035156,342.6499938964844,301
2026-07-23 14:00:00+05:30,342.25,342.75,341.79998779296875,342.6499938964844,31577
2026-07-23 14:05:00+05:30,342.0,342.45001220703125,341.70001220703125,342.45001220703125,2446
2026-07-23 14:10:00+05:30,342.5,342.6000061035156,341.8999938964844,341.8999938964844,1758
2026-07-23 14:15:00+05:30,342.1000061035156,342.54998779296875,341.8999938964844,342.5,9699
2026-07-23 14:20:00+05:30,342.6000061035156,342.6000061035156,342.0,342.3999938964844,2389
2026-07-23 14:25:00+05:30,341.5,342.54998779296875,341.25,342.3500061035156,13673
2026-07-23 14:30:00+05:30,341.70001220703125,341.75,341.3500061035156,341.5,2211
2026-07-23 14:35:00+05:30,341.5,341.8500061035156,341.04998779296875,341.70001220703125,9033
2026-07-23 14:40:00+05:30,341.6499938964844,341.70001220703125,341.3999938964844,341.5,2895
2026-07-23 14:45:00+05:30,341.54998779296875,341.70001220703125,341.25,341.6499938964844,2569
2026-07-23 14:50:00+05:30,341.70001220703125,341.70001220703125,341.3500061035156,341.54998779296875,5231
2026-07-23 14:55:00+05:30,341.8999938964844,342.0,341.5,341.70001220703125,9639
2026-07-23 15:00:00+05:30,342.0,342.0,341.6499938964844,341.70001220703125,8838
2026-07-23 15:05:00+05:30,342.0,342.0,341.45001220703125,341.95001220703125,67936
2026-07-23 15:10:00+05:30,341.8500061035156,342.0,341.6499938964844,341.70001220703125,6308
2026-07-23 15:15:00+05:30,341.95001220703125,341.95001220703125,341.6499938964844,341.95001220703125,12388
2026-07-23 15:20:00+05:30,340.8999938964844,342.0,340.25,341.95001220703125,34855
2026-07-23 15:25:00+05:30,341.45001220703125,341.45001220703125,340.3500061035156,340.8999938964844,47949
2026-07-24 09:15:00+05:30,336.79998779296875,339.54998779296875,335.8500061035156,339.54998779296875,0
2026-07-24 09:20:00+05:30,337.0,337.5,336.5,336.8999938964844,25293
2026-07-24 09:25:00+05:30,336.70001220703125,336.95001220703125,336.54998779296875,336.95001220703125,15417
2026-07-24 09:30:00+05:30,336.95001220703125,337.54998779296875,336.3500061035156,336.79998779296875,15330
2026-07-24 09:35:00+05:30,336.1000061035156,337.20001220703125,336.1000061035156,336.8999938964844,10259
2026-07-24 09:40:00+05:30,336.3500061035156,336.54998779296875,335.75,336.1000061035156,10728
2026-07-24 09:45:00+05:30,336.3999938964844,336.70001220703125,336.0,336.29998779296875,15258
2026-07-24 09:50:00+05:30,337.3999938964844,337.3999938964844,336.45001220703125,336.45001220703125,10772
2026-07-24 09:55:00+05:30,337.6499938964844,337.6499938964844,337.29998779296875,337.3999938964844,17124
2026-07-24 10:00:00+05:30,337.1000061035156,337.70001220703125,337.04998779296875,337.70001220703125,6489
2026-07-24 10:05:00+05:30,337.0,337.25,336.8999938964844,337.0,2261
2026-07-24 10:10:00+05:30,336.70001220703125,337.54998779296875,336.70001220703125,337.0,3818
2026-07-24 10:15:00+05:30,336.70001220703125,337.45001220703125,336.6000061035156,336.70001220703125,4023
2026-07-24 10:20:00+05:30,337.45001220703125,337.79998779296875,336.70001220703125,336.70001220703125,8754
2026-07-24 10:25:00+05:30,338.70001220703125,339.0,337.45001220703125,337.45001220703125,12814
2026-07-24 10:30:00+05:30,338.8999938964844,339.0,338.5,338.70001220703125,4912
2026-07-24 10:35:00+05:30,339.3999938964844,339.8999938964844,338.8999938964844,339.0,11556
2026-07-24 10:40:00+05:30,337.70001220703125,339.54998779296875,337.70001220703125,339.29998779296875,29047
2026-07-24 10:45:00+05:30,337.5,337.8500061035156,337.20001220703125,337.6000061035156,11522
2026-07-24 10:50:00+05:30,337.25,338.20001220703125,337.25,337.5,7800
2026-07-24 10:55:00+05:30,337.3500061035156,337.6000061035156,337.20001220703125,337.29998779296875,3456
2026-07-24 11:00:00+05:30,337.1000061035156,337.45001220703125,337.1000061035156,337.3500061035156,3040
2026-07-24 11:05:00+05:30,337.29998779296875,337.29998779296875,337.0,337.1000061035156,921
2026-07-24 11:10:00+05:30,337.54998779296875,337.75,337.25,337.29998779296875,1184
2026-07-24 11:15:00+05:30,337.6000061035156,337.8500061035156,337.20001220703125,337.54998779296875,5114
2026-07-24 11:20:00+05:30,337.3999938964844,337.8500061035156,337.29998779296875,337.79998779296875,2797
2026-07-24 11:25:00+05:30,337.5,337.6499938964844,337.20001220703125,337.54998779296875,3808
2026-07-24 11:30:00+05:30,337.54998779296875,337.6000061035156,337.29998779296875,337.5,1562
2026-07-24 11:35:00+05:30,337.04998779296875,337.6000061035156,337.04998779296875,337.54998779296875,3545
2026-07-24 11:40:00+05:30,337.20001220703125,337.5,337.04998779296875,337.25,3623
2026-07-24 11:45:00+05:30,337.70001220703125,337.79998779296875,337.1000061035156,337.20001220703125,10229
2026-07-24 11:50:00+05:30,337.6499938964844,338.0,337.5,337.54998779296875,12674
2026-07-24 11:55:00+05:30,337.5,337.8999938964844,337.3500061035156,337.8999938964844,13976
2026-07-24 12:00:00+05:30,337.54998779296875,337.8500061035156,337.3500061035156,337.3500061035156,10189
2026-07-24 12:05:00+05:30,337.79998779296875,337.95001220703125,337.45001220703125,337.54998779296875,8561
2026-07-24 12:10:00+05:30,337.79998779296875,337.8500061035156,337.45001220703125,337.45001220703125,9737
2026-07-24 12:15:00+05:30,337.6000061035156,337.8500061035156,337.45001220703125,337.79998779296875,11870
2026-07-24 12:20:00+05:30,337.70001220703125,338.1499938964844,337.6000061035156,337.6000061035156,14356
2026-07-24 12:25:00+05:30,338.75,339.20001220703125,337.75,337.75,19874
2026-07-24 12:30:00+05:30,338.6000061035156,339.3500061035156,338.29998779296875,338.70001220703125,17736
2026-07-24 12:35:00+05:30,338.54998779296875,339.04998779296875,338.1000061035156,338.6000061035156,13000
2026-07-24 12:40:00+05:30,338.75,339.25,338.5,338.8500061035156,10012
2026-07-24 12:45:00+05:30,338.6499938964844,339.04998779296875,338.3999938964844,338.75,10471
2026-07-24 12:50:00+05:30,338.75,338.8999938964844,338.45001220703125,338.45001220703125,10626
2026-07-24 12:55:00+05:30,338.75,339.0,338.54998779296875,338.70001220703125,11111
2026-07-24 13:00:00+05:30,338.45001220703125,339.1499938964844,338.45001220703125,338.8999938964844,10215
2026-07-24 13:05:00+05:30,338.20001220703125,338.70001220703125,338.1000061035156,338.54998779296875,9399
2026-07-24 13:10:00+05:30,338.29998779296875,338.5,338.0,338.20001220703125,10567
2026-07-24 13:15:00+05:30,338.70001220703125,338.70001220703125,338.25,338.3999938964844,8339
2026-07-24 13:20:00+05:30,338.6000061035156,338.8500061035156,338.20001220703125,338.5,11399
2026-07-24 13:25:00+05:30,338.79998779296875,339.1499938964844,338.3999938964844,338.54998779296875,12009
2026-07-24 13:30:00+05:30,338.3500061035156,339.04998779296875,338.3500061035156,338.79998779296875,11329
2026-07-24 13:35:00+05:30,339.25,339.29998779296875,338.3500061035156,338.3500061035156,3777
2026-07-24 13:40:00+05:30,338.6000061035156,339.45001220703125,338.5,339.25,12888
2026-07-24 13:45:00+05:30,338.75,338.75,338.0,338.6000061035156,13923
2026-07-24 13:50:00+05:30,339.6499938964844,339.95001220703125,338.75,338.75,7166
2026-07-24 13:55:00+05:30,340.6000061035156,340.6000061035156,339.6499938964844,339.6499938964844,10534
2026-07-24 14:00:00+05:30,341.54998779296875,341.79998779296875,340.79998779296875,340.79998779296875,12517
2026-07-24 14:05:00+05:30,342.0,342.29998779296875,341.5,341.54998779296875,17061
2026-07-24 14:10:00+05:30,342.04998779296875,342.3999938964844,342.0,342.0,7158
2026-07-24 14:15:00+05:30,342.0,342.3500061035156,342.0,342.04998779296875,4697
2026-07-24 14:20:00+05:30,342.45001220703125,342.5,342.0,342.04998779296875,2735
2026-07-24 14:25:00+05:30,341.79998779296875,342.29998779296875,341.54998779296875,342.1499938964844,16909
2026-07-24 14:30:00+05:30,341.5,341.75,341.20001220703125,341.54998779296875,4204
2026-07-24 14:35:00+05:30,340.0,341.5,340.0,341.5,15386
2026-07-24 14:40:00+05:30,340.6499938964844,340.6499938964844,339.5,340.0,20198
2026-07-24 14:45:00+05:30,340.1499938964844,340.6499938964844,340.1000061035156,340.6499938964844,4833
2026-07-24 14:50:00+05:30,340.75,340.75,340.04998779296875,340.25,1586
2026-07-24 14:55:00+05:30,340.79998779296875,340.95001220703125,340.6000061035156,340.75,9426
2026-07-24 15:00:00+05:30,340.70001220703125,340.79998779296875,340.29998779296875,340.79998779296875,8715
2026-07-24 15:05:00+05:30,341.0,341.0,340.6000061035156,340.70001220703125,11968
2026-07-24 15:10:00+05:30,341.5,341.5,340.75,341.0,7576
2026-07-24 15:15:00+05:30,341.29998779296875,341.6000061035156,341.29998779296875,341.45001220703125,11671
2026-07-24 15:20:00+05:30,342.79998779296875,342.95001220703125,341.29998779296875,341.29998779296875,67887
2026-07-24 15:25:00+05:30,342.0,343.3500061035156,341.95001220703125,342.79998779296875,65112
2026-07-27 09:15:00+05:30,343.6499938964844,346.8999938964844,343.6499938964844,344.8999938964844,0
2026-07-27 09:20:00+05:30,343.95001220703125,344.75,343.6499938964844,343.6499938964844,11932
2026-07-27 09:25:00+05:30,345.25,345.29998779296875,343.75,343.75,15471
2026-07-27 09:30:00+05:30,343.8999938964844,345.25,343.79998779296875,345.25,11514
2026-07-27 09:35:00+05:30,343.54998779296875,344.1499938964844,343.3999938964844,343.8999938964844,5325
2026-07-27 09:40:00+05:30,343.5,343.8500061035156,343.20001220703125,343.54998779296875,5586
2026-07-27 09:45:00+05:30,344.1000061035156,344.3999938964844,343.29998779296875,343.5,5436
2026-07-27 09:50:00+05:30,343.79998779296875,344.20001220703125,343.54998779296875,343.79998779296875,5445
2026-07-27 09:55:00+05:30,343.45001220703125,343.75,343.04998779296875,343.54998779296875,6153
2026-07-27 10:00:00+05:30,343.0,343.5,342.8999938964844,343.45001220703125,8468
2026-07-27 10:05:00+05:30,342.70001220703125,343.1000061035156,342.6499938964844,343.1000061035156,5608
2026-07-27 10:10:00+05:30,342.75,342.8999938964844,342.6499938964844,342.6499938964844,7326
2026-07-27 10:15:00+05:30,344.75,344.8500061035156,342.75,342.8999938964844,14156
2026-07-27 10:20:00+05:30,343.8500061035156,344.54998779296875,343.79998779296875,344.5,8235
2026-07-27 10:25:00+05:30,343.04998779296875,344.0,342.8500061035156,343.8999938964844,5492
2026-07-27 10:30:00+05:30,343.54998779296875,343.8500061035156,342.8999938964844,342.8999938964844,7267
2026-07-27 10:35:00+05:30,343.1000061035156,343.8999938964844,343.1000061035156,343.6000061035156,7743
2026-07-27 10:40:00+05:30,343.45001220703125,343.75,343.3999938964844,343.3999938964844,6783
2026-07-27 10:45:00+05:30,343.04998779296875,343.54998779296875,343.0,343.45001220703125,3994
2026-07-27 10:50:00+05:30,343.1000061035156,343.3500061035156,342.8500061035156,343.04998779296875,7030
2026-07-27 10:55:00+05:30,343.20001220703125,343.29998779296875,342.8999938964844,343.1000061035156,3323
2026-07-27 11:00:00+05:30,343.25,343.29998779296875,342.8500061035156,343.20001220703125,6537
2026-07-27 11:05:00+05:30,343.1499938964844,343.25,342.79998779296875,343.0,1604
2026-07-27 11:10:00+05:30,343.8999938964844,344.1000061035156,342.8999938964844,342.8999938964844,5064
2026-07-27 11:15:00+05:30,344.0,344.29998779296875,343.75,343.79998779296875,5409
2026-07-27 11:20:00+05:30,344.6499938964844,344.75,344.0,344.0,4411
2026-07-27 11:25:00+05:30,344.45001220703125,344.8500061035156,344.25,344.54998779296875,5229
2026-07-27 11:30:00+05:30,344.3999938964844,345.5,344.29998779296875,344.3999938964844,35722
2026-07-27 11:35:00+05:30,344.29998779296875,344.54998779296875,344.04998779296875,344.3999938964844,2696
2026-07-27 11:40:00+05:30,345.25,345.25,343.6499938964844,344.29998779296875,9739
2026-07-27 11:45:00+05:30,346.3999938964844,346.45001220703125,345.0,345.25,52997
2026-07-27 11:50:00+05:30,347.0,347.0,345.8500061035156,346.25,19311
2026-07-27 11:55:00+05:30,346.8500061035156,347.54998779296875,346.20001220703125,346.6499938964844,29475
2026-07-27 12:00:00+05:30,346.3999938964844,346.8999938964844,346.1499938964844,346.8999938964844,3651
2026-07-27 12:05:00+05:30,346.45001220703125,346.8500061035156,346.1499938964844,346.3999938964844,4456
2026-07-27 12:10:00+05:30,347.0,347.0,346.0,346.45001220703125,13040
2026-07-27 12:15:00+05:30,346.75,347.0,346.6000061035156,347.0,2433
2026-07-27 12:20:00+05:30,347.29998779296875,347.3999938964844,346.6000061035156,346.6000061035156,3740
2026-07-27 12:25:00+05:30,346.6000061035156,347.29998779296875,346.5,347.29998779296875,6068
2026-07-27 12:30:00+05:30,346.6000061035156,346.70001220703125,346.20001220703125,346.70001220703125,2811
2026-07-27 12:35:00+05:30,346.54998779296875,346.6499938964844,346.20001220703125,346.3500061035156,1342
2026-07-27 12:40:00+05:30,346.79998779296875,346.8500061035156,346.1499938964844,346.54998779296875,3324
2026-07-27 12:45:00+05:30,346.6000061035156,346.8500061035156,346.3999938964844,346.54998779296875,1759
2026-07-27 12:50:00+05:30,346.95001220703125,347.25,346.3999938964844,346.6000061035156,6019
2026-07-27 12:55:00+05:30,346.75,347.0,346.54998779296875,346.95001220703125,1834
2026-07-27 13:00:00+05:30,347.29998779296875,347.3999938964844,346.79998779296875,346.8500061035156,6358
2026-07-27 13:05:00+05:30,347.70001220703125,347.79998779296875,346.8999938964844,347.1000061035156,7775
2026-07-27 13:10:00+05:30,348.8500061035156,349.95001220703125,347.3999938964844,347.3999938964844,83813
2026-07-27 13:15:00+05:30,348.25,349.20001220703125,347.8999938964844,349.04998779296875,6223
2026-07-27 13:20:00+05:30,349.54998779296875,349.75,347.8999938964844,348.25,12562
2026-07-27 13:25:00+05:30,349.45001220703125,349.6499938964844,349.1499938964844,349.54998779296875,8318
2026-07-27 13:30:00+05:30,349.29998779296875,349.29998779296875,349.0,349.25,2949
2026-07-27 13:35:00+05:30,349.1000061035156,349.1000061035156,348.6499938964844,349.04998779296875,5035
2026-07-27 13:40:00+05:30,350.45001220703125,350.8500061035156,349.0,349.1000061035156,26369
2026-07-27 13:45:00+05:30,350.0,350.5,349.6499938964844,350.5,27583
2026-07-27 13:50:00+05:30,349.75,350.0,349.5,350.0,5343
2026-07-27 13:55:00+05:30,349.75,349.79998779296875,349.3999938964844,349.75,2273
2026-07-27 14:00:00+05:30,349.95001220703125,350.0,349.29998779296875,349.70001220703125,5460
2026-07-27 14:05:00+05:30,350.1499938964844,350.5,349.70001220703125,349.95001220703125,10620
2026-07-27 14:10:00+05:30,350.29998779296875,350.45001220703125,350.04998779296875,350.1499938964844,2200
2026-07-27 14:15:00+05:30,350.45001220703125,350.79998779296875,350.04998779296875,350.29998779296875,8159
2026-07-27 14:20:00+05:30,350.1000061035156,350.45001220703125,350.0,350.20001220703125,5684
2026-07-27 14:25:00+05:30,350.25,350.29998779296875,350.04998779296875,350.1000061035156,4639
2026-07-27 14:30:00+05:30,350.25,350.29998779296875,350.04998779296875,350.25,3691
2026-07-27 14:35:00+05:30,350.45001220703125,350.5,350.1000061035156,350.25,4936
2026-07-27 14:40:00+05:30,350.70001220703125,350.75,350.0,350.45001220703125,7530
2026-07-27 14:45:00+05:30,350.8999938964844,351.25,350.3999938964844,350.70001220703125,17737
2026-07-27 14:50:00+05:30,350.79998779296875,351.3500061035156,350.5,350.8500061035156,27506
2026-07-27 14:55:00+05:30,351.20001220703125,351.20001220703125,350.6499938964844,350.75,4832
2026-07-27 15:00:00+05:30,351.75,351.8500061035156,350.79998779296875,351.1000061035156,17387
2026-07-27 15:05:00+05:30,350.3500061035156,352.29998779296875,350.20001220703125,351.75,50960
2026-07-27 15:10:00+05:30,350.1499938964844,350.6499938964844,349.6000061035156,350.3500061035156,46964
2026-07-27 15:15:00+05:30,350.1499938964844,350.29998779296875,349.70001220703125,350.1499938964844,52371
2026-07-27 15:20:00+05:30,351.0,351.0,349.8500061035156,349.95001220703125,25912
2026-07-27 15:25:00+05:30,351.0,351.0,350.0,350.75,26740
2026-07-28 09:15:00+05:30,350.3500061035156,351.95001220703125,350.1000061035156,351.54998779296875,0
2026-07-28 09:20:00+05:30,350.5,351.25,350.3500061035156,350.70001220703125,11675
2026-07-28 09:25:00+05:30,350.54998779296875,350.79998779296875,350.0,350.5,10419
2026-07-28 09:30:00+05:30,350.20001220703125,350.70001220703125,350.20001220703125,350.29998779296875,3847
2026-07-28 09:35:00+05:30,350.1499938964844,350.6000061035156,350.0,350.20001220703125,4144
2026-07-28 09:40:00+05:30,350.70001220703125,350.79998779296875,350.0,350.25,3445
2026-07-28 09:45:00+05:30,352.04998779296875,352.20001220703125,350.25,350.3999938964844,15302
2026-07-28 09:50:00+05:30,351.8500061035156,352.45001220703125,351.29998779296875,352.1000061035156,13794
2026-07-28 09:55:00+05:30,351.6000061035156,352.1000061035156,351.54998779296875,351.70001220703125,5007
2026-07-28 10:00:00+05:30,350.8500061035156,351.95001220703125,350.8500061035156,351.3999938964844,5902
2026-07-28 10:05:00+05:30,350.6000061035156,351.0,350.5,350.8500061035156,4502
2026-07-28 10:10:00+05:30,350.6499938964844,350.8999938964844,350.29998779296875,350.6000061035156,5098
2026-07-28 10:15:00+05:30,350.54998779296875,351.20001220703125,350.54998779296875,350.6499938964844,5963
2026-07-28 10:20:00+05:30,350.04998779296875,350.54998779296875,350.0,350.3999938964844,5663
2026-07-28 10:25:00+05:30,350.54998779296875,350.8500061035156,350.04998779296875,350.04998779296875,7406
2026-07-28 10:30:00+05:30,350.75,351.0,350.25,350.70001220703125,2948
2026-07-28 10:35:00+05:30,350.70001220703125,351.0,350.5,350.75,1975
2026-07-28 10:40:00+05:30,350.75,350.8999938964844,350.5,350.5,4692
2026-07-28 10:45:00+05:30,352.25,352.6499938964844,351.1499938964844,351.54998779296875,15281
2026-07-28 10:50:00+05:30,352.04998779296875,352.45001220703125,351.8500061035156,352.25,8319
2026-07-28 10:55:00+05:30,351.75,352.29998779296875,351.1000061035156,352.0,18735
