Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2026-07-24 12:25:00+05:30,1282.800048828125,1283.4000244140625,1281.4000244140625,1281.699951171875,110653
2026-07-24 12:30:00+05:30,1282.0,1283.0,1281.5,1282.800048828125,80770
2026-07-24 12:35:00+05:30,1282.199951171875,1282.800048828125,1281.199951171875,1282.0,118526
2026-07-24 12:40:00+05:30,1282.800048828125,1282.800048828125,1281.4000244140625,1282.0999755859375,50213
2026-07-24 12:45:00+05:30,1282.0999755859375,1282.800048828125,1281.5,1282.800048828125,66666
2026-07-24 12:50:00+05:30,1281.699951171875,1282.199951171875,1281.4000244140625,1282.0999755859375,51613
2026-07-24 12:55:00+05:30,1282.5999755859375,1282.800048828125,1281.5,1281.699951171875,71148
2026-07-24 13:00:00+05:30,1281.5,1282.5999755859375,1281.5,1282.5,59792
2026-07-24 13:05:00+05:30,1282.0,1282.0999755859375,1280.4000244140625,1281.5,68232
2026-07-24 13:10:00+05:30,1281.0999755859375,1282.0,1280.9000244140625,1282.0,76902
2026-07-24 13:15:00+05:30,1281.5,1281.800048828125,1280.4000244140625,1281.199951171875,50725
2026-07-24 13:20:00+05:30,1281.199951171875,1281.5,1280.9000244140625,1281.300048828125,48081
2026-07-24 13:25:00+05:30,1280.800048828125,1281.300048828125,1280.699951171875,1281.199951171875,51795
2026-07-24 13:30:00+05:30,1279.0999755859375,1280.5,1278.699951171875,1280.5,79196
2026-07-24 13:35:00+05:30,1278.800048828125,1279.300048828125,1278.0999755859375,1279.0999755859375,76941
2026-07-24 13:40:00+05:30,1278.300048828125,1279.0,1277.0999755859375,1279.0,93244
2026-07-24 13:45:00+05:30,1278.0,1278.5,1277.5,1278.199951171875,81118
2026-07-24 13:50:00+05:30,1279.300048828125,1279.5,1277.699951171875,1278.4000244140625,78241
2026-07-24 13:55:00+05:30,1281.0999755859375,1281.0999755859375,1279.300048828125,1279.4000244140625,74031
2026-07-24 14:00:00+05:30,1281.0,1281.199951171875,1279.5999755859375,1281.0999755859375,69651
2026-07-24 14:05:00+05:30,1279.0,1281.0,1279.0,1281.0,79259
2026-07-24 14:10:00+05:30,1278.699951171875,1279.0,1278.199951171875,1278.9000244140625,90969
2026-07-24 14:15:00+05:30,1278.5,1279.0,1278.199951171875,1278.800048828125,105439
2026-07-24 14:20:00+05:30,1278.199951171875,1278.9000244140625,1277.5,1278.4000244140625,68944
2026-07-24 14:25:00+05:30,1278.5999755859375,1279.4000244140625,1277.5,1278.300048828125,169776
2026-07-24 14:30:00+05:30,1277.0999755859375,1278.699951171875,1277.0999755859375,1278.5,81295
2026-07-24 14:35:00+05:30,1278.0,1278.0,1276.5999755859375,1277.0999755859375,68781
2026-07-24 14:40:00+05:30,1276.699951171875,1278.0999755859375,1275.699951171875,1277.5999755859375,184502
2026-07-24 14:45:00+05:30,1277.4000244140625,1277.5,1276.699951171875,1276.699951171875,66057
2026-07-24 14:50:00+05:30,1279.9000244140625,1279.9000244140625,1277.199951171875,1277.5,136693
2026-07-24 14:55:00+05:30,1279.4000244140625,1280.300048828125,1278.9000244140625,1279.5999755859375,97497
2026-07-24 15:00:00+05:30,1277.300048828125,1279.4000244140625,1277.0999755859375,1279.4000244140625,256773
2026-07-24 15:05:00+05:30,1276.9000244140625,1277.4000244140625,1276.5999755859375,1277.0999755859375,237077
2026-07-24 15:10:00+05:30,1278.300048828125,1278.4000244140625,1276.5999755859375,1276.9000244140625,223157
2026-07-24 15:15:00+05:30,1278.0999755859375,1278.699951171875,1277.9000244140625,1278.300048828125,227413
2026-07-24 15:20:00+05:30,1278.0,1278.4000244140625,1278.0,1278.0999755859375,253412
2026-07-24 15:25:00+05:30,1280.300048828125,1280.9000244140625,1278.199951171875,1278.300048828125,273548
2026-07-27 09:15:00+05:30,1283.699951171875,1288.5,1283.300048828125,1288.0999755859375,0
2026-07-27 09:20:00+05:30,1284.300048828125,1286.5,1283.5,1283.9000244140625,128850
2026-07-27 09:25:00+05:30,1283.4000244140625,1284.5,1282.800048828125,1284.300048828125,108559
2026-07-27 09:30:00+05:30,1284.0,1284.0,1283.5,1283.5,102293
2026-07-27 09:35:00+05:30,1285.699951171875,1286.9000244140625,1283.5,1283.699951171875,212181
2026-07-27 09:40:00+05:30,1284.199951171875,1285.699951171875,1284.199951171875,1285.5999755859375,59203
2026-07-27 09:45:00+05:30,1283.5999755859375,1284.5999755859375,1283.5,1284.4000244140625,66189
2026-07-27 09:50:00+05:30,1282.4000244140625,1283.699951171875,1282.300048828125,1283.699951171875,84058
2026-07-27 09:55:00+05:30,1283.5,1283.699951171875,1281.4000244140625,1282.300048828125,137066
2026-07-27 10:00:00+05:30,1282.800048828125,1283.5,1282.199951171875,1283.5,48341
2026-07-27 10:05:00+05:30,1282.5,1283.0,1282.0999755859375,1282.800048828125,72623
2026-07-27 10:10:00+05:30,1283.800048828125,1283.800048828125,1282.0,1282.5,47162
2026-07-27 10:15:00+05:30,1282.300048828125,1284.0,1282.0,1283.5999755859375,57110
2026-07-27 10:20:00+05:30,1280.9000244140625,1282.5999755859375,1280.699951171875,1282.5999755859375,79818
2026-07-27 10:25:00+05:30,1282.300048828125,1282.4000244140625,1280.800048828125,1280.9000244140625,34183
2026-07-27 10:30:00+05:30,1282.5,1282.5,1281.199951171875,1282.4000244140625,50866
2026-07-27 10:35:00+05:30,1280.9000244140625,1282.5,1280.5999755859375,1282.5,51858
2026-07-27 10:40:00+05:30,1282.800048828125,1283.199951171875,1280.5999755859375,1280.9000244140625,81986
2026-07-27 10:45:00+05:30,1281.4000244140625,1282.9000244140625,1281.4000244140625,1282.9000244140625,50876
2026-07-27 10:50:00+05:30,1281.0999755859375,1281.699951171875,1280.0999755859375,1281.300048828125,152401
2026-07-27 10:55:00+05:30,1281.0999755859375,1282.199951171875,1280.699951171875,1281.0999755859375,74663
2026-07-27 11:00:00+05:30,1281.5999755859375,1282.199951171875,1281.0999755859375,1281.5999755859375,101937
2026-07-27 11:05:00+05:30,1281.800048828125,1282.0999755859375,1281.0999755859375,1281.5999755859375,37810
2026-07-27 11:10:00+05:30,1281.300048828125,1282.0999755859375,1281.199951171875,1281.800048828125,51282
2026-07-27 11:15:00+05:30,1282.9000244140625,1282.9000244140625,1281.199951171875,1281.4000244140625,71050
2026-07-27 11:20:00+05:30,1283.4000244140625,1283.4000244140625,1282.699951171875,1282.699951171875,54919
2026-07-27 11:25:00+05:30,1282.699951171875,1283.9000244140625,1282.699951171875,1283.5,61444
2026-07-27 11:30:00+05:30,1282.300048828125,1283.0,1282.0999755859375,1282.699951171875,75925
2026-07-27 11:35:00+05:30,1281.9000244140625,1282.800048828125,1281.800048828125,1282.5999755859375,49951
2026-07-27 11:40:00+05:30,1282.199951171875,1283.199951171875,1281.800048828125,1281.9000244140625,37988
2026-07-27 11:45:00+05:30,1281.800048828125,1283.4000244140625,1281.800048828125,1282.0,93503
2026-07-27 11:50:00+05:30,1282.300048828125,1282.699951171875,1281.699951171875,1282.0,40673
2026-07-27 11:55:00+05:30,1282.199951171875,1282.800048828125,1282.0,1282.0,47135
2026-07-27 12:00:00+05:30,1281.4000244140625,1282.5,1281.4000244140625,1282.5,48038
2026-07-27 12:05:00+05:30,1280.699951171875,1281.5,1280.0,1281.5,82944
2026-07-27 12:10:00+05:30,1280.199951171875,1280.800048828125,1279.4000244140625,1280.800048828125,92507
2026-07-27 12:15:00+05:30,1280.0,1280.9000244140625,1279.9000244140625,1280.4000244140625,64924
2026-07-27 12:20:00+05:30,1279.800048828125,1280.0999755859375,1279.0,1280.0,69516
2026-07-27 12:25:00+05:30,1279.4000244140625,1280.5,1279.4000244140625,1279.800048828125,40711
2026-07-27 12:30:00+05:30,1279.4000244140625,1280.0,1279.0999755859375,1279.4000244140625,50482
2026-07-27 12:35:00+05:30,1279.4000244140625,1279.9000244140625,1279.0,1279.5,87913
2026-07-27 12:40:00+05:30,1278.800048828125,1279.5,1278.699951171875,1279.300048828125,70187
2026-07-27 12:45:00+05:30,1278.0999755859375,1278.800048828125,1278.0,1278.699951171875,85923
2026-07-27 12:50:00+05:30,1278.800048828125,1279.9000244140625,1278.0,1278.0999755859375,100775
2026-07-27 12:55:00+05:30,1279.4000244140625,1279.4000244140625,1278.699951171875,1278.800048828125,41222
2026-07-27 13:00:00+05:30,1280.300048828125,1280.4000244140625,1279.0,1279.199951171875,55240
2026-07-27 13:05:00+05:30,1280.0,1281.4000244140625,1279.9000244140625,1279.9000244140625,111844
2026-07-27 13:10:00+05:30,1280.699951171875,1280.800048828125,1279.4000244140625,1280.199951171875,49259
2026-07-27 13:15:00+05:30,1281.199951171875,1281.800048828125,1280.5999755859375,1280.9000244140625,49126
2026-07-27 13:20:00+05:30,1281.0999755859375,1281.4000244140625,1280.5999755859375,1281.0999755859375,46754
2026-07-27 13:25:00+05:30,1279.5999755859375,1281.0999755859375,1279.5,1280.800048828125,47351
2026-07-27 13:30:00+05:30,1279.0,1279.9000244140625,1279.0,1279.5,109528
2026-07-27 13:35:00+05:30,1279.5,1279.5,1278.0999755859375,1279.0,76768
2026-07-27 13:40:00+05:30,1279.4000244140625,1279.699951171875,1278.5,1279.4000244140625,58549
2026-07-27 13:45:00+05:30,1279.300048828125,1279.800048828125,1279.0,1279.300048828125,70307
2026-07-27 13:50:00+05:30,1279.300048828125,1279.9000244140625,1279.0,1279.199951171875,62779
2026-07-27 13:55:00+05:30,1279.5999755859375,1279.800048828125,1279.0,1279.0999755859375,77900
2026-07-27 14:00:00+05:30,1279.4000244140625,1279.800048828125,1279.300048828125,1279.5,37365
2026-07-27 14:05:00+05:30,1280.0,1280.0,1278.9000244140625,1279.199951171875,78216
2026-07-27 14:10:00+05:30,1279.5999755859375,1280.0,1279.0999755859375,1280.0,46730
2026-07-27 14:15:00+05:30,1278.4000244140625,1279.800048828125,1278.0,1279.5999755859375,127758
2026-07-27 14:20:00+05:30,1279.4000244140625,1279.5,1278.300048828125,1278.4000244140625,102127
2026-07-27 14:25:00+05:30,1279.5999755859375,1280.0,1278.5,1279.4000244140625,153276
2026-07-27 14:30:00+05:30,1279.5999755859375,1280.0,1279.4000244140625,1279.5999755859375,88240
2026-07-27 14:35:00+05:30,1279.300048828125,1280.0,1279.0,1279.5999755859375,77721
2026-07-27 14:40:00+05:30,1279.5999755859375,1279.9000244140625,1279.0,1279.4000244140625,87066
2026-07-27 14:45:00+05:30,1279.5999755859375,1280.0999755859375,1279.0,1279.9000244140625,138778
2026-07-27 14:50:00+05:30,1279.800048828125,1280.199951171875,1279.4000244140625,1279.9000244140625,105106
2026-07-27 14:55:00+05:30,1280.199951171875,1280.300048828125,1279.5,1279.5999755859375,77261
2026-07-27 15:00:00+05:30,1279.5,1280.0999755859375,1279.5,1280.0999755859375,217942
2026-07-27 15:05:00+05:30,1279.800048828125,1279.800048828125,1279.300048828125,1279.4000244140625,227561
2026-07-27 15:10:00+05:30,1279.5999755859375,1279.9000244140625,1279.5999755859375,1279.699951171875,231044
2026-07-27 15:15:00+05:30,1279.800048828125,1279.800048828125,1279.4000244140625,1279.699951171875,275871
2026-07-27 15:20:00+05:30,1280.0,1281.0999755859375,1279.800048828125,1279.800048828125,361768
2026-07-27 15:25:00+05:30,1280.0,1282.0,1279.199951171875,1279.800048828125,279855
2026-07-28 09:15:00+05:30,1276.5,1276.800048828125,1269.199951171875,1275.800048828125,0
2026-07-28 09:20:00+05:30,1275.9000244140625,1276.800048828125,1275.199951171875,1276.300048828125,97760
2026-07-28 09:25:00+05:30,1274.4000244140625,1275.800048828125,1274.0999755859375,1275.800048828125,83705
2026-07-28 09:30:00+05:30,1271.9000244140625,1275.0999755859375,1271.699951171875,1274.5,108914
2026-07-28 09:35:00+05:30,1273.4000244140625,1273.800048828125,1271.800048828125,1271.800048828125,63291
2026-07-28 09:40:00+05:30,1273.800048828125,1274.4000244140625,1273.199951171875,1273.4000244140625,68781
2026-07-28 09:45:00+05:30,1273.4000244140625,1273.699951171875,1272.5999755859375,1273.699951171875,70281
2026-07-28 09:50:00+05:30,1275.4000244140625,1275.5,1273.0,1273.5,50958
2026-07-28 09:55:00+05:30,1274.699951171875,1275.5999755859375,1274.0,1275.4000244140625,75219
2026-07-28 10:00:00+05:30,1274.199951171875,1274.699951171875,1273.0,1274.699951171875,70428
2026-07-28 10:05:00+05:30,1273.9000244140625,1274.300048828125,1272.199951171875,1274.199951171875,60736
2026-07-28 10:10:00+05:30,1272.9000244140625,1274.0,1272.300048828125,1273.9000244140625,61452
2026-07-28 10:15:00+05:30,1273.199951171875,1273.199951171875,1272.699951171875,1272.9000244140625,44173
2026-07-28 10:20:00+05:30,1275.0999755859375,1275.0999755859375,1272.0,1273.0,99933
2026-07-28 10:25:00+05:30,1275.0999755859375,1275.199951171875,1274.5,1275.0,74759
2026-07-28 10:30:00+05:30,1275.199951171875,1276.0,1275.0999755859375,1275.0999755859375,66707
2026-07-28 10:35:00+05:30,1275.0999755859375,1275.4000244140625,1274.300048828125,1275.300048828125,68849
2026-07-28 10:40:00+05:30,1275.9000244140625,1275.9000244140625,1275.0,1275.0999755859375,56357
2026-07-28 10:45:00+05:30,1275.4000244140625,1276.0,1275.4000244140625,1275.699951171875,59545
2026-07-28 10:50:00+05:30,1277.0,1277.0,1275.0999755859375,1275.5999755859375,103817
2026-07-28 10:55:00+05:30,1278.0999755859375,1278.4000244140625,1276.199951171875,1277.0,184918
2026-07-28 11:00:00+05:30,1277.199951171875,1279.199951171875,1276.4000244140625,1278.4000244140625,176944
2026-07-28 11:05:00+05:30,1275.5,1278.5,1275.5,1277.300048828125,103163
2026-07-28 11:10:00+05:30,1275.699951171875,1275.9000244140625,1275.0999755859375,1275.5,76127
2026-07-28 11:15:00+05:30,1276.0,1276.800048828125,1275.699951171875,1275.9000244140625,62594
2026-07-28 11:20:00+05:30,1275.0999755859375,1276.0,1273.9000244140625,1276.0,98887
2026-07-28 11:25:00+05:30,1274.4000244140625,1275.0999755859375,1273.800048828125,1275.0,194019
2026-07-28 11:30:00+05:30,1274.0,1274.699951171875,1273.9000244140625,1274.4000244140625,47047
2026-07-28 11:35:00+05:30,1273.699951171875,1274.199951171875,1273.5,1274.0,41957
2026-07-28 11:40:00+05:30,1273.199951171875,1273.9000244140625,1273.199951171875,1273.5999755859375,40549
2026-07-28 11:45:00+05:30,1274.0,1274.5,1272.800048828125,1273.199951171875,58804
2026-07-28 11:50:00+05:30,1272.5,1274.0999755859375,1272.5,1273.9000244140625,71812
2026-07-28 11:55:00+05:30,1272.0999755859375,1272.699951171875,1272.0,1272.5,77856
2026-07-28 12:00:00+05:30,1272.5,1272.5999755859375,1272.0,1272.199951171875,51283
2026-07-28 12:05:00+05:30,1273.4000244140625,1273.800048828125,1272.5,1272.5,44786
2026-07-28 12:10:00+05:30,1273.5,1273.5999755859375,1273.300048828125,1273.4000244140625,46650
2026-07-28 12:15:00+05:30,1273.199951171875,1273.5999755859375,1273.0999755859375,1273.5,46471
2026-07-28 12:20:00+05:30,1273.5,1273.5999755859375,1273.0,1273.199951171875,52690
2026-07-28 12:25:00+05:30,1273.199951171875,1273.699951171875,1273.199951171875,1273.5,34826
2026-07-28 12:30:00+05:30,1273.9000244140625,1274.0,1273.199951171875,1273.199951171875,38720
2026-07-28 12:35:00+05:30,1273.300048828125,1274.0,1273.199951171875,1273.9000244140625,53535
2026-07-28 12:40:00+05:30,1273.0,1273.5999755859375,1273.0,1273.300048828125,41503
2026-07-28 12:45:00+05:30,1273.0,1273.800048828125,1273.0,1273.0,57661
2026-07-28 12:50:00+05:30,1273.0999755859375,1273.199951171875,1273.0,1273.0999755859375,41937
2026-07-28 12:55:00+05:30,1272.199951171875,1272.5999755859375,1272.0,1272.5,99769
2026-07-28 13:00:00+05:30,1272.0999755859375,1272.300048828125,1271.800048828125,1272.0999755859375,46674
2026-07-28 13:05:00+05:30,1272.199951171875,1272.699951171875,1272.0999755859375,1272.199951171875,45900
2026-07-28 13:10:00+05:30,1272.5999755859375,1272.800048828125,1271.0,1272.300048828125,147640
2026-07-28 13:15:00+05:30,1272.0,1272.800048828125,1271.9000244140625,1272.800048828125,39887
2026-07-28 13:20:00+05:30,1272.800048828125,1273.0999755859375,1271.800048828125,1272.0,46567
2026-07-28 13:25:00+05:30,1272.0,1272.800048828125,1271.699951171875,1272.699951171875,36949
2026-07-28 13:30:00+05:30,1272.300048828125,1272.5,1271.800048828125,1271.9000244140625,55446
2026-07-28 13:35:00+05:30,1271.699951171875,1272.5999755859375,1271.5999755859375,1272.300048828125,53845
2026-07-28 13:40:00+05:30,1271.0999755859375,1271.800048828125,1271.0,1271.699951171875,48286
2026-07-28 13:45:00+05:30,1270.9000244140625,1271.4000244140625,1270.4000244140625,1271.0,72780
2026-07-28 13:50:00+05:30,1272.800048828125,1272.800048828125,1270.800048828125,1270.800048828125,163725
2026-07-28 13:55:00+05:30,1271.0,1273.0,1270.4000244140625,1272.699951171875,85092
2026-07-28 14:00:00+05:30,1271.0999755859375,1271.800048828125,1270.699951171875,1271.0,76333
2026-07-28 14:05:00+05:30,1272.199951171875,1272.5999755859375,1270.199951171875,1271.4000244140625,137656
2026-07-28 14:10:00+05:30,1271.0,1272.300048828125,1271.0,1272.199951171875,28924
2026-07-28 14:15:00+05:30,1271.0,1272.199951171875,1271.0,1271.0999755859375,46616
2026-07-28 14:20:00+05:30,1271.0,1272.0,1271.0,1271.0999755859375,47880
2026-07-28 14:25:00+05:30,1271.199951171875,1272.0,1271.0,1271.0999755859375,57408
2026-07-28 14:30:00+05:30,1270.0999755859375,1271.0,1270.0,1271.0,65992
2026-07-28 14:35:00+05:30,1270.0999755859375,1270.4000244140625,1270.0,1270.0,91923
2026-07-28 14:40:00+05:30,1270.0,1270.4000244140625,1268.4000244140625,1270.0,227561
2026-07-28 14:45:00+05:30,1267.199951171875,1269.9000244140625,1266.9000244140625,1269.9000244140625,191346
2026-07-28 14:50:00+05:30,1267.9000244140625,1268.4000244140625,1266.5999755859375,1267.199951171875,203923
2026-07-28 14:55:00+05:30,1267.300048828125,1268.0999755859375,1267.0,1267.5,98220
2026-07-28 15:00:00+05:30,1266.5999755859375,1267.9000244140625,1266.199951171875,1267.4000244140625,479301
2026-07-28 15:05:00+05:30,1267.199951171875,1267.199951171875,1266.0999755859375,1266.5999755859375,507081
2026-07-28 15:10:00+05:30,1268.5999755859375,1268.5999755859375,1266.5999755859375,1267.0,566915
2026-07-28 15:15:00+05:30,1267.0999755859375,1269.0,1266.9000244140625,1268.5,777254
2026-07-28 15:20:00+05:30,1269.5999755859375,1269.800048828125,1267.0,1267.0999755859375,624164
2026-07-28 15:25:00+05:30,1271.5999755859375,1272.0,1269.199951171875,1269.5999755859375,438842
2026-07-29 09:15:00+05:30,1274.0999755859375,1276.0,1272.0999755859375,1276.0,0
2026-07-29 09:20:00+05:30,1273.5999755859375,1275.0,1273.300048828125,1274.4000244140625,135111
2026-07-29 09:25:00+05:30,1274.699951171875,1274.9000244140625,1272.300048828125,1273.5999755859375,107108
2026-07-29 09:30:00+05:30,1276.800048828125,1280.0,1274.699951171875,1274.699951171875,231441
2026-07-29 09:35:00+05:30,1277.4000244140625,1277.5,1276.0,1276.800048828125,121660
2026-07-29 09:40:00+05:30,1276.0,1278.5,1275.9000244140625,1277.300048828125,117653
2026-07-29 09:45:00+05:30,1276.0,1277.199951171875,1275.699951171875,1276.0,91545
2026-07-29 09:50:00+05:30,1275.5,1276.199951171875,1275.0,1275.9000244140625,108393
2026-07-29 09:55:00+05:30,1273.5,1275.5,1273.5,1275.199951171875,66438
2026-07-29 10:00:00+05:30,1273.5999755859375,1273.800048828125,1272.4000244140625,1273.5,135788
2026-07-29 10:05:00+05:30,1273.5999755859375,1274.0,1273.0,1273.5999755859375,74590
2026-07-29 10:10:00+05:30,1273.699951171875,1274.0,1272.5999755859375,1273.5999755859375,248369
2026-07-29 10:15:00+05:30,1272.199951171875,1274.5,1272.199951171875,1273.4000244140625,91697
2026-07-29 10:20:00+05:30,1272.5,1272.9000244140625,1271.800048828125,1272.5999755859375,102995
2026-07-29 10:25:00+05:30,1271.300048828125,1272.5999755859375,1271.199951171875,1272.5,78370
2026-07-29 10:30:00+05:30,1272.199951171875,1272.199951171875,1271.0,1271.199951171875,74589
2026-07-29 10:35:00+05:30,1271.699951171875,1272.300048828125,1271.5,1272.199951171875,65210
2026-07-29 10:40:00+05:30,1271.300048828125,1271.5,1271.0999755859375,1271.5,67097
2026-07-29 10:45:00+05:30,1270.300048828125,1271.300048828125,1270.0999755859375,1271.300048828125,87769
2026-07-29 10:50:00+05:30,1269.800048828125,1270.4000244140625,1269.0999755859375,1270.4000244140625,104386
2026-07-29 10:55:00+05:30,1270.4000244140625,1271.5,1269.5,1269.800048828125,83906
2026-07-29 11:00:00+05:30,1270.699951171875,1271.199951171875,1269.699951171875,1270.4000244140625,70679
2026-07-29 11:05:00+05:30,1270.4000244140625,1270.699951171875,1270.199951171875,1270.699951171875,44372
2026-07-29 11:10:00+05:30,1271.0,1271.0999755859375,1269.800048828125,1270.4000244140625,103761
2026-07-29 11:15:00+05:30,1270.4000244140625,1271.0,1270.0,1271.0,98482
2026-07-29 11:20:00+05:30,1272.0999755859375,1272.0999755859375,1269.5999755859375,1270.199951171875,93558
2026-07-29 11:25:00+05:30,1269.800048828125,1271.5999755859375,1269.699951171875,1271.199951171875,133969
2026-07-29 11:30:00+05:30,1270.0,1270.5,1269.0,1269.699951171875,103647
2026-07-29 11:35:00+05:30,1270.0,1270.4000244140625,1269.699951171875,1270.0,68716
2026-07-29 11:40:00+05:30,1272.699951171875,1272.800048828125,1269.9000244140625,1270.0,100994
2026-07-29 11:45:00+05:30,1272.699951171875,1273.0,1272.5,1272.9000244140625,56553
2026-07-29 11:50:00+05:30,1271.5999755859375,1273.300048828125,1271.5999755859375,1272.800048828125,98788
2026-07-29 11:55:00+05:30,1271.300048828125,1272.0,1271.199951171875,1271.9000244140625,95470
2026-07-29 12:00:00+05:30,1271.5,1271.5999755859375,1270.5,1271.300048828125,58951
2026-07-29 12:05:00+05:30,1272.0,1272.199951171875,1271.300048828125,1271.5,35487
2026-07-29 12:10:00+05:30,1271.9000244140625,1272.0999755859375,1271.800048828125,1272.0,62086
2026-07-29 12:15:00+05:30,1272.0,1272.0999755859375,1271.800048828125,1271.9000244140625,34815
2026-07-29 12:20:00+05:30,1271.5999755859375,1272.0,1271.5999755859375,1271.9000244140625,49128
2026-07-29 12:25:00+05:30,1272.4000244140625,1272.5,1271.5,1271.699951171875,50016
2026-07-29 12:30:00+05:30,1272.5999755859375,1273.0,1272.4000244140625,1272.4000244140625,65323
2026-07-29 12:35:00+05:30,1273.0,1273.0,1272.5,1272.9000244140625,44028
2026-07-29 12:40:00+05:30,1273.300048828125,1273.9000244140625,1272.5999755859375,1272.800048828125,54143
2026-07-29 12:45:00+05:30,1271.699951171875,1273.800048828125,1271.699951171875,1273.300048828125,96899
2026-07-29 12:50:00+05:30,1272.0,1272.5,1271.300048828125,1271.5,45515
2026-07-29 12:55:00+05:30,1272.0,1272.5,1271.5999755859375,1272.0,26346
2026-07-29 13:00:00+05:30,1273.9000244140625,1274.0999755859375,1271.5,1272.199951171875,89876
2026-07-29 13:05:00+05:30,1277.0,1278.0,1273.5,1273.699951171875,202999
2026-07-29 13:10:00+05:30,1278.699951171875,1279.5,1277.0,1277.0999755859375,262187
2026-07-29 13:15:00+05:30,1278.800048828125,1279.5,1277.0,1279.199951171875,225442
2026-07-29 13:20:00+05:30,1277.9000244140625,1279.300048828125,1277.5999755859375,1278.699951171875,125279
2026-07-29 13:25:00+05:30,1277.0,1277.9000244140625,1276.5999755859375,1277.9000244140625,117587
2026-07-29 13:30:00+05:30,1281.5999755859375,1282.0,1276.199951171875,1277.0999755859375,269446
2026-07-29 13:35:00+05:30,1279.199951171875,1281.5999755859375,1279.0999755859375,1281.5,78978
2026-07-29 13:40:00+05:30,1278.0,1279.4000244140625,1277.699951171875,1278.9000244140625,132187
2026-07-29 13:45:00+05:30,1279.0,1279.9000244140625,1277.5,1278.0,93659
2026-07-29 13:50:00+05:30,1280.5999755859375,1281.300048828125,1279.0,1279.0,258378
2026-07-29 13:55:00+05:30,1280.0,1280.699951171875,1280.0,1280.5,63977
2026-07-29 14:00:00+05:30,1281.0,1281.9000244140625,1280.0,1280.0,162429
2026-07-29 14:05:00+05:30,1279.9000244140625,1281.0999755859375,1279.0,1281.0999755859375,149044
2026-07-29 14:10:00+05:30,1279.0999755859375,1280.300048828125,1279.0,1279.5999755859375,44087
2026-07-29 14:15:00+05:30,1278.0,1279.0999755859375,1277.300048828125,1279.0,182280
2026-07-29 14:20:00+05:30,1277.800048828125,1278.5999755859375,1277.5,1278.0,88542
2026-07-29 14:25:00+05:30,1278.199951171875,1279.0,1277.199951171875,1277.9000244140625,102615
2026-07-29 14:30:00+05:30,1277.199951171875,1279.0999755859375,1276.9000244140625,1278.199951171875,123045
2026-07-29 14:35:00+05:30,1278.199951171875,1278.199951171875,1276.5999755859375,1276.800048828125,119562
2026-07-29 14:40:00+05:30,1278.0,1278.5,1276.9000244140625,1278.0999755859375,163167
2026-07-29 14:45:00+05:30,1279.0999755859375,1280.300048828125,1278.0,1278.0,175839
2026-07-29 14:50:00+05:30,1280.0,1280.300048828125,1277.9000244140625,1279.0999755859375,181628
2026-07-29 14:55:00+05:30,1280.0,1280.699951171875,1279.5999755859375,1280.0,139005
2026-07-29 15:00:00+05:30,1276.5,1280.0999755859375,1276.4000244140625,1280.0999755859375,197992
2026-07-29 15:05:00+05:30,1276.300048828125,1276.699951171875,1275.800048828125,1276.5999755859375,417892
2026-07-29 15:10:00+05:30,1275.5999755859375,1276.5,1275.199951171875,1276.5,204117
2026-07-29 15:15:00+05:30,1275.0999755859375,1275.5999755859375,1274.699951171875,1275.5999755859375,305417
2026-07-29 15:20:00+05:30,1275.0999755859375,1275.9000244140625,1274.800048828125,1275.0999755859375,237969
2026-07-29 15:25:00+05:30,1275.9000244140625,1277.0999755859375,1275.0,1275.199951171875,266919
2026-07-30 09:15:00+05:30,1279.9000244140625,1281.0,1276.0,1278.199951171875,0
2026-07-30 09:20:00+05:30,1281.5,1282.699951171875,1280.199951171875,1280.4000244140625,122225
2026-07-30 09:25:00+05:30,1281.5999755859375,1282.5999755859375,1280.800048828125,1281.699951171875,79809
2026-07-30 09:30:00+05:30,1281.300048828125,1281.800048828125,1280.5,1281.5,66873
2026-07-30 09:35:00+05:30,1281.0999755859375,1282.300048828125,1280.9000244140625,1281.300048828125,52065
2026-07-30 09:40:00+05:30,1279.5999755859375,1281.0,1279.5999755859375,1280.9000244140625,68520
2026-07-30 09:45:00+05:30,1280.4000244140625,1280.699951171875,1279.0,1279.5999755859375,47675
2026-07-30 09:50:00+05:30,1281.0,1281.0,1280.5,1280.5999755859375,25133
2026-07-30 09:55:00+05:30,1282.199951171875,1283.0999755859375,1280.9000244140625,1280.9000244140625,92335
2026-07-30 10:00:00+05:30,1282.699951171875,1283.699951171875,1281.5,1282.300048828125,64630
2026-07-30 10:05:00+05:30,1280.5999755859375,1282.9000244140625,1280.5999755859375,1282.800048828125,46684
2026-07-30 10:10:00+05:30,1280.800048828125,1281.5999755859375,1280.5999755859375,1280.699951171875,37049
2026-07-30 10:15:00+05:30,1280.9000244140625,1281.300048828125,1280.5999755859375,1280.800048828125,58314
2026-07-30 10:20:00+05:30,1280.5,1281.0999755859375,1280.5,1280.800048828125,51773
2026-07-30 10:25:00+05:30,1281.0,1281.5999755859375,1280.4000244140625,1280.9000244140625,95944
2026-07-30 10:30:00+05:30,1281.5,1281.5,1281.0,1281.199951171875,42073
