Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2014-08-08,237.87893676757812,238.57413080761455,233.6829908031972,236.6954705278198,14898592
2014-08-11,238.49966430664062,240.48592520111688,237.37412387502513,239.33554747910415,7812183
2014-08-12,242.20738220214844,242.80325502194773,238.3672974844369,240.92459426347853,7573830
2014-08-13,240.37010192871094,242.48877305893132,239.01280219009413,240.86665332014064,9495711
2014-08-14,244.91360473632812,246.56053361679704,241.3631505661458,241.3631505661458,13636485
2014-08-18,253.3634490966797,254.4062540105012,245.27774510537296,246.04742320135034,21247732
2014-08-19,255.38290405273438,258.0891690757434,252.64352263605494,254.90288303777132,18915512
2014-08-20,255.35800170898438,256.64906843568724,253.57863499328772,255.73042213185997,9462876
2014-08-21,255.7221221923828,258.84220217612295,253.66965659460203,254.9027973288373,15249839
2014-08-22,254.8282928466797,257.50974724032943,254.34827203155405,255.74693900207637,13225470
2014-08-25,250.64894104003906,256.88910207963585,249.63925236784252,255.31665706525473,6260974
2014-08-26,249.61439514160156,251.17028166444078,245.3191003939974,245.7991212382667,9349499
2014-08-27,254.9524688720703,256.3925037903537,251.9731054426583,253.74416530743036,12302625
2014-08-28,257.6835632324219,258.8753363526054,255.39936614648926,255.39936614648926,22862356
2014-09-01,264.5527038574219,265.2975446688132,257.8821973742044,257.8821973742044,14692249
2014-09-02,263.3610534667969,267.95425864710063,262.84791602762886,264.81761923077636,12260539
2014-09-03,261.6560974121094,265.0575559171948,260.4477938231817,264.66857728782446,9697814
2014-09-04,260.1415710449219,262.35956318837214,255.2835195363355,261.9705845699661,15945864
2014-09-05,256.0697937011719,261.6147609879075,254.39802719577807,260.14160947814406,12019744
2014-09-08,259.50433349609375,260.191248536068,256.3760015514556,258.6270825637489,8527112
2014-09-09,255.85455322265625,258.67669712472724,254.82005513406176,258.67669712472724,8552346
2014-09-10,259.8849792480469,261.15951546031806,256.0780121490995,258.87531853162955,14187943
2014-09-11,259.1815185546875,262.35124514152557,258.4780455074508,261.0270622162682,9666635
2014-09-12,258.9415283203125,260.53053128512596,257.73322485067933,260.53053128512596,6356713
2014-09-15,257.1125183105469,258.453231766022,254.67107405176614,257.6421859724606,7465540
2014-09-16,252.54415893554688,257.74154268097243,251.86552301886323,256.72357491484456,7520914
2014-09-17,253.2062225341797,255.51525701083386,252.4200139643602,253.61175935504457,10495633
2014-09-18,259.0408630371094,259.3719157923369,252.0062142461646,252.42003019019901,6706084
2014-09-19,260.2326354980469,260.94436002454233,257.6339436111184,259.8519359435708,10378769
2014-09-22,261.3333435058594,263.86583044518744,257.6091110808265,258.213262920908,10506210
2014-09-23,254.65455627441406,263.476851163971,253.82695215771815,261.35818018007666,21190009
2014-09-24,250.99647521972656,256.55799925514333,247.97571667194345,254.73726503103302,17279366
2014-09-25,242.5384063720703,251.53447907731376,240.41973535970223,250.1027231027217,30332934
2014-09-26,244.63226318359375,245.35229467861765,237.52312944131353,242.6542810745641,18873354
2014-09-29,241.41287231445312,244.97157849373974,240.49422587378663,244.85569891036045,7073148
2014-09-30,237.28309631347656,242.96875250188558,236.2816867073119,240.83352329696422,13333391
2014-10-01,236.50518798828125,238.8473114895258,234.87478909772534,238.8473114895258,10776667
2014-10-07,236.63755798339844,241.0817937374969,234.21267169379357,234.21267169379357,18449612
2014-10-08,239.76593017578125,240.7755910705195,236.19894509140676,236.29823869213854,10532802
2014-10-09,246.36195373535156,247.42128921363496,240.83351718946724,240.83351718946724,12238358
2014-10-10,241.48733520507812,245.38534513026283,240.56868884507813,243.4818752001522,9018405
2014-10-13,244.6239471435547,245.18673125406286,237.82102992956968,239.50935447889,9459494
2014-10-14,244.6488037109375,246.17160200761293,240.22112569627902,245.78262333593972,11288403
2014-10-15,244.6488037109375,244.6488037109375,244.6488037109375,244.6488037109375,0
2014-10-16,241.75218200683594,247.30542848507062,240.2790582543687,243.64740083268947,15670605
2014-10-17,249.1427001953125,250.16066796119608,243.3163551167863,243.60601238397612,14839423
2014-10-20,254.38975524902344,256.3677372921605,252.55246230452178,256.3677372921605,13952152
2014-10-21,261.8712463378906,262.5829985401217,254.90280360505943,254.90280360505943,15513168
2014-10-22,260.03399658203125,263.8244339887511,258.6022406285643,263.5099672062287,8615480
2014-10-27,260.373291015625,262.8478239095908,259.48776112910707,261.9126472292218,11126714
2014-10-28,265.041015625,266.1417465968265,261.5237050943045,261.5237050943045,10254244
2014-10-29,265.8023986816406,266.97761367472145,264.1223532675467,266.97761367472145,10474618
2014-10-30,267.1597595214844,269.10465333057743,262.1858543942857,264.8507520310547,26322631
2014-10-31,269.2452697753906,270.32944255616377,264.75135915233926,266.7045037514043,21065660
2014-11-03,272.3984375,273.1101898145405,266.8783078059061,269.13766786007255,13022333
2014-11-05,276.64404296875,278.0758266144298,272.48946445744525,274.0205416988573,16438026
2014-11-07,278.8537902832031,280.02072632484544,275.0302640414818,277.827571120139,9347464
2014-11-10,275.924072265625,278.31584246019804,275.33647858906306,278.1917115596364,8030726
2014-11-11,278.9944763183594,279.8965923527476,274.3102295722148,274.9309396347414,11662277
2014-11-12,282.70220947265625,283.86083874863095,280.26076444306426,280.26076444306426,10523271
2014-11-13,280.14483642578125,284.0345951602438,279.1517059450205,282.7435283134753,15610947
2014-11-14,280.1116638183594,281.2206457612427,278.93644911870996,279.06885906784896,10524866
2014-11-17,277.057861328125,279.2344580897527,275.0964377354143,279.2344580897527,13396053
2014-11-18,278.2744445800781,279.3172218219044,276.6854414270368,277.4137241205209,11248880
2014-11-19,278.5558166503906,282.04831742844766,276.75164036746145,278.6634171238089,14558984
2014-11-20,279.3916931152344,280.3682653204018,277.16544965290126,278.98618408543086,8960451
2014-11-21,286.46771240234375,287.80842582347475,277.5792141556376,279.8965274810248,17794084
2014-11-24,293.5189514160156,294.46243504437075,288.00710116726685,288.00710116726685,13578185
2014-11-25,287.5519714355469,292.6334763055321,285.23465741348366,292.48450810284294,17101408
2014-11-26,283.107666015625,287.0305410877108,282.37938330417353,284.61390602035726,15505330
2014-11-27,285.22637939453125,287.1464356226188,282.21389893665935,283.76978597261,15438511
2014-11-28,290.390625,294.1314157703052,285.52429369424004,285.52429369424004,16467154
2014-12-01,291.0113525390625,293.9328184303905,289.82788603178955,292.3106986369696,17857713
2014-12-02,293.055419921875,293.83337699963937,287.18768102432387,290.27467205134735,14228054
2014-12-03,296.96185302734375,297.63220992130334,291.34240140367814,292.1617264962955,12067709
2014-12-04,299.75909423828125,302.9453793946757,296.5728090818868,300.00735599328215,13537613
2014-12-05,297.7728576660156,302.0350367139148,296.6142008472596,301.08327396851394,8548679
2014-12-08,292.8072204589844,299.5936075660757,291.8140899608196,298.68324025794186,6475662
2014-12-09,289.9933776855469,296.2418184299183,289.0002748930793,293.8003735914338,8119718
2014-12-10,291.35894775390625,293.63486634800086,286.02090182189033,286.02090182189033,11679797
2014-12-11,287.9656982421875,292.26924478830455,284.9035716418862,291.06922032452417,8902775
2014-12-12,286.6001281738281,290.448490852414,285.1932097409325,287.59325850736656,7508487
2014-12-15,285.731201171875,288.83472353111415,283.1655978694673,283.703544708504,7925545
2014-12-16,273.6894226074219,283.45519819813666,272.4893983952603,282.9172515198923,16369716
2014-12-17,275.0550537109375,280.0207061252253,264.1720416671895,272.6963722869264,25141233
2014-12-18,286.14495849609375,287.17948435914553,280.8482816480442,283.0000687722778,10631579
2014-12-19,294.6278991699219,295.869319002621,286.9725416934107,288.83467144245947,25004771
2014-12-22,297.2762756347656,298.4763279257415,290.53128442616725,294.21414891965816,9977669
2014-12-23,292.1451721191406,299.51087451544373,290.69685782116693,296.11769451154936,8114147
2014-12-24,292.2278747558594,295.372792295128,290.4071403337045,291.60716478790613,13035476
2014-12-26,290.44854736328125,295.2073059071785,288.089893617194,293.0969139561281,3566406
2014-12-29,288.9588623046875,293.55209441353253,288.33815225946995,289.66233554141445,4125797
2014-12-30,289.8692321777344,291.31754636857414,287.3864197572403,291.31754636857414,6246150
2014-12-31,292.2278747558594,293.6347932719779,289.7450626662488,289.7450626662488,5069990
2015-01-01,291.5658264160156,292.5175614223272,289.8278550002514,291.89685139193887,2583280
2015-01-02,299.8419189453125,300.835049515713,291.31755979196095,291.31755979196095,8272990
2015-01-05,300.46258544921875,304.0626870504652,299.17979765117155,302.32471558916876,10316090
2015-01-06,287.7174377441406,297.85563683336807,286.51741315920736,297.44182088225034,13282427
2015-01-07,279.9379577636719,286.55881873933464,277.62067170240346,286.0208718750353,21254332
2015-01-08,287.5519714355469,288.4209433571641,282.3794242678719,285.5243147206894,12558144
2015-01-09,282.91729736328125,289.9933129271619,278.9861714317472,289.6208925175999,15701030
2015-01-12,286.80706787109375,287.6760674695733,280.31036586313803,283.6621777995222,8304115
2015-01-13,282.1310729980469,288.8346962181256,281.17933808495303,288.8346962181256,13100848
2015-01-14,278.8207092285156,282.8759669688928,275.59302789339966,280.7655749017365,13127934
2015-01-15,292.0210266113281,294.6279699915641,287.634716228652,291.44168425178145,16662989
2015-01-16,292.8485412597656,293.4692511355943,287.55186514183856,292.02093735272695,14726646
2015-01-19,298.6004943847656,299.4280985508642,292.5589756375837,294.21418396978095,10277015
2015-01-20,304.352294921875,305.5937148136434,297.69006743808137,297.69006743808137,11477610
2015-01-21,304.931640625,307.0006367584564,302.2005390579239,303.31780030385454,12457852
2015-01-22,306.0489196777344,308.11794371377425,301.74537301982224,305.304078803777,9320935
2015-01-23,306.79376220703125,310.7662839325095,305.1385540821498,310.26970482572295,13525550
2015-01-27,317.3871154785156,318.4630090911173,308.4489694052458,309.93867893892644,13932787
2015-01-28,317.84234619140625,325.58046891331526,315.81471733321933,316.9319788123581,14787690
2015-01-29,314.7388000488281,317.635428362537,310.8076735297398,314.5732736682381,22085259
2015-01-30,298.5177001953125,316.14573100199823,293.5106802300731,315.6905473687946,31372235
2015-02-02,291.1933898925781,298.517695613433,289.6623126439928,298.18664287356467,37165959
2015-02-03,286.8484802246094,295.2900760085262,285.6070600915547,291.31755380851666,25975650
2015-02-04,285.234619140625,287.38640647492645,281.59314997931784,286.3932759961877,15639435
2015-02-05,277.7447814941406,285.7725605786898,275.3861001244446,282.1310914861352,18771838
2015-02-06,272.57220458984375,281.3862190711821,271.2066538330787,278.0758030967945,17811770
2015-02-09,264.8754577636719,271.0411056298586,263.59264250569043,271.0411056298586,15330887
2015-02-10,273.97918701171875,277.24820793796476,261.8547271724793,263.5926985667918,31301276
2015-02-11,276.99993896484375,281.34485344674613,276.37922895822794,276.5033598466694,13732188
2015-02-12,280.6827392578125,282.5034735567365,273.11014483859697,279.89653076285936,14372362
2015-02-13,284.57257080078125,286.26917466511236,281.55181134953483,284.69670170511466,9926537
2015-02-16,279.7724304199219,287.13813232641996,278.4068794111139,287.13813232641996,11084024
2015-02-18,283.3725280761719,284.69668357877964,281.13797746498796,281.13797746498796,8830098
2015-02-19,280.18621826171875,284.5725281317772,274.9722765461742,281.46900594891684,10326464
2015-02-20,273.89642333984375,277.91031295560146,271.8687668982201,277.2482074486852,17197010
2015-02-23,272.28253173828125,276.83436733302125,270.6273238460485,275.5929475227468,12236793
2015-02-24,269.84112548828125,274.2688308366439,268.55833780255256,272.6963581142251,12177664
2015-02-25,266.9031066894531,273.93775450450227,265.86858086398627,271.1238898220424,18029910
2015-02-26,265.9100341796875,269.3446095480139,264.9582713245358,268.72389947416843,18356309
2015-02-27,277.4551696777344,278.9448517206204,267.31696934122095,268.6411527655044,17157486
2015-03-02,288.8760986328125,291.2761756181822,281.8414496238587,290.36580829529856,16237130
2015-03-03,288.5450439453125,289.2484893262477,284.7794163632692,288.00709714787774,16309976
2015-03-04,289.1243896484375,299.59361391379656,286.3932876661699,297.93840564252037,27007377
2015-03-05,287.8001708984375,289.57953762923415,281.46899587362265,286.68290962032944,12677758
2015-03-09,275.427490234375,283.8277182342553,274.55851837506737,283.0414817863237,13711772
2015-03-10,276.1309509277344,279.56552606745396,273.39984901036337,275.3447422977734,15690129
2015-03-11,275.3033447265625,278.8620507329518,272.28258555881166,276.08958113277373,11762499
2015-03-12,279.8965759277344,281.13796819773296,276.95855217514634,279.3586290905931,12265104
2015-03-13,273.27569580078125,286.3518619910995,272.2825653862731,285.5242579427099,14368069
2015-03-16,274.3101806640625,275.5929682662063,269.5100551895296,272.6963403456744,12496540
2015-03-17,277.1240234375,278.4895741104557,273.23426545878397,274.7653424767403,11214858
2015-03-18,277.0827331542969,278.5310474043859,273.9792105561654,275.6757866109157,9603665
2015-03-19,273.27569580078125,282.54489448138855,271.74461858748936,280.9724217854655,15488184
2015-03-20,263.6755065917969,272.48952373600025,262.10306130712036,272.1998664180611,23389273
2015-03-23,259.70294189453125,266.8203531438307,258.585652851407,266.5306959038363,11517028
2015-03-24,258.1304626464844,262.0616163730645,256.1028342361988,256.97183371615057,18209548
2015-03-25,262.2685546875,264.0065261584996,257.46842845310744,258.2132694003635,15109255
2015-03-26,254.86146545410156,259.62019583378077,250.43376003530017,257.3856453823865,34971712
2015-03-27,260.32366943359375,261.6892203276608,255.10972763282587,259.0408539432241,17383920
2015-03-30,263.7582092285156,264.4203146971506,259.3305317091371,261.7719483870172,14140124
2015-03-31,261.1098327636719,267.1099821170874,259.70291441164164,263.92369724993154,14317689
2015-04-01,267.4410400390625,268.4755380304491,259.9098135377446,260.6960497918063,9190830
2015-04-06,265.8685607910156,269.34453062964434,264.2961161049544,269.34453062964434,10512775
2015-04-07,262.6823425292969,267.6893628465726,260.69610926656276,267.275574668497,9849292
2015-04-08,260.77886962890625,264.58583751115845,260.3236859686386,263.92375976409795,9158573
2015-04-09,265.3306579589844,266.40652368389425,262.26850378985426,263.17887094476316,13516230
2015-04-10,263.4272155761719,266.19968531778744,262.5168482308344,264.4203461149224,9053218
2015-04-13,262.2685546875,264.7513671057557,261.5237137402439,264.7513671057557,8810668
2015-04-15,260.6960754394531,266.7375932001956,259.0822350770703,263.4685447758726,11297754
2015-04-16,258.6270751953125,261.52370346052265,256.68220971145666,261.4409402716134,9682703
2015-04-17,256.6407470703125,260.65463566217005,255.1096701494374,259.9097949390951,11639567
2015-04-20,257.5097961425781,262.8478408764853,255.15111487607842,258.95811017576926,11663690
2015-04-21,257.2615051269531,262.0202353333487,256.51666426434554,257.38563600998674,9953639
2015-04-22,258.9994812011719,260.6960848058281,251.09583325012994,259.24777075404427,12256206
2015-04-23,258.0891418457031,261.44095393397055,256.35117035219525,260.07540291891394,10352840
2015-04-24,255.10972595214844,258.6684317936474,254.1579909938585,258.58566860829126,13482295
2015-04-27,250.18545532226562,258.5856542381621,245.55085611089464,257.1373680304233,24819034
2015-04-28,270.50323486328125,271.95154908754535,252.91659786005457,252.91659786005457,37447522
2015-04-29,273.2342834472656,277.0826739841915,269.0548679807449,271.28941822096647,24501414
2015-04-30,274.0618591308594,276.08951510782913,269.13760335373007,273.9377282678606,20787994
2015-05-04,272.5308837890625,278.82069189206504,269.96528040700366,275.386116669188,11308400
2015-05-05,271.827392578125,273.8550211881858,270.71013123570833,272.5308657709966,10109107
2015-05-06,258.3374328613281,279.7310655494613,256.6822245518544,270.54462887145496,19967506
2015-05-07,252.08892822265625,259.0408124676607,248.77851244545406,258.3787348686602,16086181
2015-05-08,262.3512878417969,263.9237327484347,256.55803174695865,256.55803174695865,15672276
2015-05-11,267.730712890625,269.6342104204201,264.089244187052,264.87548048703303,9605442
2015-05-12,255.06838989257812,268.14455806793006,254.07525932730732,267.7721375787294,13692241
2015-05-13,262.8892517089844,264.13064396548646,253.66142017115294,259.1650193750684,15431501
2015-05-14,260.6546630859375,263.13747501813936,257.59253670421543,262.9305809693394,11672149
2015-05-15,258.5029602050781,261.89614003027333,257.0132504952751,260.94437719037046,12014773
2015-05-18,261.7306213378906,262.26856822360793,258.9581514950777,260.6961230557768,7629436
2015-05-19,260.9857177734375,263.9237133046504,258.21322081320204,259.82706108338976,9064851
2015-05-20,263.79962158203125,265.66172387614495,261.7305974246343,261.7305974246343,7555070
2015-05-21,259.4960632324219,265.4962142192158,258.7926177560124,264.99966283691464,11132704
2015-05-22,259.53741455078125,263.3030142208483,258.006337394094,260.69607128857194,8944914
2015-05-25,258.3374328613281,259.95124568285127,257.34430231920254,258.21327417968325,5481212
2015-05-26,256.30975341796875,259.0408552195593,255.44078163502857,258.21325113867164,5505501
2015-05-27,259.1650390625,260.53059009592954,254.48904360177625,258.0477776121141,12557150
2015-05-28,260.28228759765625,261.5237076690681,257.79947523703817,260.07539351315614,11520281
2015-05-29,262.5581359863281,263.9236865885181,260.53050782064554,262.43400512511016,22664703
2015-06-01,261.8961486816406,264.00654074285137,261.5237281874392,262.35133237257656,7621775
2015-06-02,252.0062255859375,262.7651072284999,250.76483326238414,262.35131904805087,13982208
2015-06-03,244.76466369628906,251.79931226656416,240.6680109987788,251.79931226656416,22831293
2015-06-04,244.21742248535156,246.49040003785868,240.3028798637786,245.64856382655165,20759124
2015-06-05,239.1664276123047,246.15367729840773,238.2404048671602,245.14346809825273,23735127
2015-06-08,238.36666870117188,240.47127354131916,236.00951862779945,240.47127354131916,21145729
2015-06-09,241.6919403076172,242.28121724204513,237.4406514321775,238.15622218110568,19411474
2015-06-10,246.2378692626953,247.79527632527822,241.3551960626974,241.60775543337974,17487792
2015-06-11,242.87049865722656,250.19449356219278,241.18682621516038,249.18428444495925,21760535
2015-06-12,249.1421661376953,250.0261096739016,241.73398511032048,243.71232416374673,20748570
2015-06-15,251.87818908691406,252.8462909388318,246.82714303785775,248.3424709825605,17020704
2015-06-16,254.27743530273438,255.07719251203594,247.41645102600512,250.06822550426696,15828124
2015-06-17,253.68812561035156,256.17152685443443,252.59373007365423,256.12944776147,16849471
2015-06-18,255.37181091308594,257.35012184172314,254.52997467154012,256.3820200549349,15455462
2015-06-19,256.3820495605469,257.6027108382691,252.88841038708742,252.88841038708742,9060393
2015-06-22,265.2212829589844,265.936853569593,257.6447294324492,257.93936784270966,17123638
2015-06-23,263.9164123535156,266.6944798519737,262.65364412332053,265.1370732373901,13093667
2015-06-24,267.4942932128906,269.72516349913474,263.20089728127545,264.08484088071594,14984900
2015-06-25,265.0108337402344,269.0937489561528,263.66387894510217,266.3156811849114,18385230
2015-06-26,262.4011535644531,265.22130058431657,259.7493511759498,265.17922149146864,11342004
2015-06-29,261.98028564453125,263.4955855185124,252.67797784485725,254.2353568220156,11605396
2015-06-30,259.286376953125,264.0006772849975,255.9611107835014,261.0121569462121,15125139
2015-07-01,262.82208251953125,263.91647815724343,259.8756414210665,259.8756414210665,15481941
2015-07-02,263.49560546875,265.5581316600224,261.89611900733615,264.59000135391955,9252723
2015-07-03,264.8004455566406,265.60017454830523,261.7277103719101,262.44328116232464,5716323
2015-07-06,265.3055114746094,266.6524664693745,256.9713069256688,260.212386472479,8562220
2015-07-07,263.1587829589844,267.7047093733654,262.2748394778707,264.3373648471472,10617091
2015-07-08,258.90753173828125,262.31698409848735,257.85524348931625,259.62310244276193,13252578
2015-07-09,260.5491638183594,261.76982515073445,257.35016298112447,258.4445587480726,6959346
2015-07-10,263.621826171875,265.0950466455104,261.18047566072255,263.07462838109785,10664155
2015-07-13,266.35784912109375,267.0313408732916,263.3272492761083,264.75836272957633,8964077
2015-07-14,263.8743896484375,266.94709618782036,262.6958075990954,266.8629097371552,8304877
2015-07-15,264.88458251953125,266.02108552493974,263.79021513131653,264.2532265009359,7378092
2015-07-16,266.94708251953125,267.91518426265645,264.6741049878938,264.9687434201507,13466904
2015-07-17,267.2417907714844,270.23031148796525,266.4841408163175,267.704802217417,9339699
2015-07-20,265.8526916503906,269.2200365238964,262.7378778604195,268.50449410725633,9420104
2015-07-21,262.1907043457031,267.2838294812415,261.306788951586,267.2838294812415,10702263
2015-07-22,266.69451904296875,267.4521687884375,260.80163744937937,261.64347363989674,11141670
2015-07-23,263.4113464355469,267.45215427881743,262.86414870240156,266.7365836647095,15214876
2015-07-24,253.0568084716797,262.4854103116583,251.96241264490033,262.4854103116583,21177605
2015-07-27,245.0592498779297,252.42535178674976,244.21741369691708,252.42535178674976,11212545
2015-07-28,239.92408752441406,248.63711751422957,237.98785549779146,245.5644106871891,25395273
2015-07-29,243.50189208984375,244.04906163321883,239.12430966308145,242.0286715823711,13165836
2015-07-30,244.97509765625,247.20599634654744,242.02868474108314,244.13326135763492,13705803
2015-07-31,254.57208251953125,260.04403283759893,247.58483244752793,247.87947092635176,38967790
2015-08-03,263.4113464355469,264.33736902087486,256.0873239334379,256.29780416462455,28709585
2015-08-04,264.3794860839844,265.3896952548901,258.48660396369604,263.916474724818,16797983
2015-08-05,262.10650634765625,269.220049585019,260.1281953774898,264.9687609329851,13798462
2015-08-06,261.85400390625,263.36930368666555,258.8233760854454,263.2851172255343,12210084
2015-08-07,261.09637451171875,263.11676495754597,259.66523282011843,260.88589421238146,6215341
2015-08-10,260.63330078125,264.3373914366685,258.5707752045054,260.9700183117623,7698226
2015-08-11,254.4458465576172,260.88589952093474,253.18307777580137,260.88589952093474,10431195
2015-08-12,245.5222625732422,252.67791254210098,244.2174150723255,252.55161874525874,10292540
2015-08-13,245.7327880859375,251.45726955168897,244.848844385065,248.55293558877233,13754705
2015-08-14,254.7404327392578,255.75064190518742,245.85903050627238,247.71107593381493,9669851
2015-08-17,254.99301147460938,256.5083112086778,249.89988616180167,254.19325424831067,8331141
2015-08-18,253.47769165039062,256.08738716983146,250.61543674714062,255.0772061545419,5936462
2015-08-19,256.3399353027344,257.09758516093467,252.97259003963427,253.43560142630915,8754270
2015-08-20,251.0784454345703,258.2340967451754,249.05805516590152,252.7621463817542,15936951
2015-08-21,249.60519409179688,250.78377613198595,242.95469062065888,247.29013736640934,13769807
2015-08-24,227.25439453125,239.79780878554647,225.19189706016394,237.7352830544893,33312582
2015-08-25,238.66128540039062,239.41893516096897,224.89722525998337,232.81051104262954,26553623
2015-08-26,234.0732879638672,237.60902015806315,232.09497692459922,235.67278821623918,16189880
2015-08-27,237.7773895263672,239.50314117535385,235.88323671019842,238.0299206272129,27884874
2015-08-28,238.8296661376953,243.54396600942,237.1038863130561,239.96614081588788,14365759
2015-08-31,233.947021484375,239.37687824145968,232.6421596991968,238.1562170407929,15079961
2015-09-01,228.09625244140625,234.41005339426746,225.86538185092328,231.50570523855106,17342438
2015-09-02,222.96099853515625,232.97888919205334,221.487792204128,232.3475049573379,18825908
2015-09-03,224.6446990966797,227.12811470579405,220.3092238924844,226.15999874631368,16509187
2015-09-04,216.9839630126953,223.17148382850112,214.37426766098758,223.00311091678353,21605844
2015-09-07,209.7020721435547,219.93041623079424,208.52350408695298,218.92020696514325,21698736
2015-09-08,219.5515594482422,220.81431378218184,209.78622817980937,211.97500518463505,18300349
2015-09-09,222.70846557617188,226.45464970635564,221.10896535418937,225.57072020709717,24478703
2015-09-10,225.1077117919922,227.29648895548596,215.72120473029923,218.87809785898915,13718266
2015-09-11,225.23397827148438,227.21230343720825,222.58218972805813,225.0656194920516,14872838
2015-09-14,229.31690979003906,230.0745596274232,221.4878096604548,224.13959822128515,13300446
2015-09-15,226.03375244140625,229.82203014801965,224.60262499379706,229.82203014801965,14825729
2015-09-16,229.6957244873047,230.62174719400448,226.49673823961317,229.40107190700058,13377086
2015-09-18,233.90493774414062,240.2187242698576,231.33732142689192,234.24166944591568,21286324
2015-09-21,235.12559509277344,236.00952462650693,228.13833114946286,228.89599512836728,11510079
2015-09-22,227.7594757080078,236.00949300410926,226.5388146416405,234.03116806035527,14741229
2015-09-23,230.11666870117188,231.50570291868397,222.371754493525,224.72890475324132,12489166
2015-09-24,225.86537170410156,230.32711268462734,224.77097600850715,228.47506712592062,10557228
2015-09-28,225.697021484375,229.5694859074518,224.30798717566105,228.98019477133408,8561999
2015-09-29,226.4546356201172,229.52734206307423,215.80537493481978,221.9928810447455,29415623
2015-09-30,227.59112548828125,229.232718944488,223.67658256345376,228.39088266796503,13700514
2015-10-01,224.8551483154297,230.20083263980564,223.97121882076647,230.20083263980564,7677876
2015-10-05,236.51461791992188,237.39856154134978,229.316902309608,229.316902309608,13756761
2015-10-06,238.02992248535156,239.7978097648982,235.71487977303943,239.08223903365038,10497246
2015-10-07,238.24041748046875,238.91388089623717,233.35774413120842,236.47254422160702,7765703
2015-10-08,234.41001892089844,237.73527063712766,233.31562333708578,237.73527063712766,6649535
2015-10-09,240.85011291503906,242.36541266532876,236.17790571501064,236.97764881988428,11102562
2015-10-12,242.11285400390625,245.3960125093626,240.13451482167164,242.1970121938169,7892259
2015-10-13,241.986572265625,243.8807250924301,239.50314252024296,240.68172461736805,6102034
2015-10-14,238.15621948242188,240.09245143642275,237.35646228621337,238.61923085707488,5325426
2015-10-15,241.06053161621094,241.60772939706908,238.78758230492548,239.0822207423178,6759388
2015-10-16,243.67025756835938,246.40624681903662,237.861589753029,241.18685595309555,8890588
2015-10-19,241.77609252929688,244.04904174879596,240.42913767850757,243.62813778665225,5806930
2015-10-20,240.9342498779297,243.71231768939435,239.3347639967744,241.18680920441753,8710318
2015-10-21,237.98782348632812,242.3232983484328,234.70465095453724,240.3870665822504,5616168
2015-10-23,240.9763641357422,243.29142098314225,239.62943738451193,240.72383303236856,8208290
2015-10-26,240.2187042236328,243.92279502401118,238.87177752893345,242.23912252565194,6085533
2015-10-27,238.8296661376953,240.68171150658824,237.4827394657566,239.0822254861724,6090339
2015-10-28,228.3066864013672,236.30415894456365,226.53882747065694,235.71486792433194,15503186
2015-10-29,228.5171356201172,230.91637876692528,227.5911129409972,229.23270630670157,9035266
2015-10-30,233.18934631347656,235.42021660123635,227.717396592183,229.1906170856047,27623495
2015-11-02,235.33607482910156,236.8092813837714,232.0949949748517,233.18937658317822,11398428
2015-11-03,235.25186157226562,237.98783647643182,234.19955918451396,236.051604604564,9079788
2015-11-04,230.11666870117188,236.51464192183607,229.4010979121577,236.51464192183607,7389933
2015-11-05,227.33860778808594,230.24295601079453,226.24421201808315,228.98018731310293,11422504
2015-11-06,224.8551483154297,227.21229834452677,222.87683732403286,227.21229834452677,12121540
2015-11-09,221.52987670898438,223.08728365666127,215.51072917496887,218.2887972675914,13448248
2015-11-10,221.23524475097656,224.2658722845436,219.25691962184132,220.1408491199687,8652695
2015-11-13,220.35130310058594,221.40360544698376,218.03624641650148,219.17273521140868,10160904
2015-11-16,224.98143005371094,225.90745278326037,218.54136417366144,219.71993213400364,8992376
2015-11-17,225.48654174804688,229.274819239167,223.12939162312736,228.72762140356295,17959700
2015-11-18,219.2569122314453,225.8232575361929,218.45716921342674,224.7709551672306,9500657
2015-11-19,224.265869140625,225.61280998222173,221.0668687455994,221.40361455348753,9618626
2015-11-20,223.04518127441406,227.50693580756464,221.82452017958147,222.75054283910535,9819811
2015-11-23,223.8870391845703,225.40235299155165,216.60513687349865,223.92913241226304,12735592
2015-11-24,221.69825744628906,223.42402322634385,218.5834575708275,221.69825744628906,11775700
2015-11-26,222.24545288085938,225.3602527229057,221.61406861518043,221.61406861518043,13255344
2015-11-27,227.33860778808594,228.13835093463334,222.58221388074935,223.71870288267436,11608418
2015-11-30,230.2850341796875,233.6102862441377,225.7811858284953,225.7811858284953,16528998
2015-12-01,230.57965087890625,232.97889406502574,230.07454630656608,231.5477667983928,6603705
2015-12-02,227.6332244873047,231.84242010663957,226.07583157524132,231.12686349244598,7161062
2015-12-03,223.76075744628906,227.33856850149354,223.1714664312014,226.1599864713182,8549273
2015-12-04,220.09877014160156,222.2454540482089,219.5515723258037,221.44571100280416,9085607
2015-12-07,221.4457550048828,222.70850966380192,220.22507945093827,222.49804348898795,5522740
2015-12-08,220.09877014160156,220.98269964020372,218.58345637400413,220.35131537120844,11624224
2015-12-09,218.4150848388672,220.5196896620744,217.53115533471555,219.55157370419676,8129762
