Price,Close,High,Low,Open,Volume
2026-07-24 10:40:00+05:30,1009.0,1010.0,1006.9000244140625,1006.9000244140625,514812
2026-07-24 10:45:00+05:30,1009.7000122070312,1010.0,1008.4000244140625,1009.0,318756
2026-07-24 10:50:00+05:30,1013.4000244140625,1015.0,1009.5,1009.7000122070312,425183
2026-07-24 10:55:00+05:30,1014.2999877929688,1015.0,1010.2000122070312,1013.7999877929688,1628624
2026-07-24 11:00:00+05:30,1015.0999755859375,1015.5,1012.2000122070312,1014.2999877929688,166243
2026-07-24 11:05:00+05:30,1011.7999877929688,1015.5,1011.5,1015.2000122070312,131760
2026-07-24 11:10:00+05:30,1008.5999755859375,1012.9000244140625,1008.5,1011.9000244140625,86042
2026-07-24 11:15:00+05:30,1008.4000244140625,1009.5999755859375,1007.2999877929688,1008.5,89017
2026-07-24 11:20:00+05:30,1010.0999755859375,1012.4000244140625,1008.2999877929688,1008.2999877929688,79078
2026-07-24 11:25:00+05:30,1006.4000244140625,1011.5999755859375,1006.2999877929688,1010.5,80932
2026-07-24 11:30:00+05:30,1007.2000122070312,1008.0,1006.0999755859375,1006.5,60820
2026-07-24 11:35:00+05:30,1007.5,1008.0,1006.5,1007.0999755859375,74319
2026-07-24 11:40:00+05:30,1007.4000244140625,1007.7000122070312,1006.5999755859375,1007.4000244140625,62072
2026-07-24 11:45:00+05:30,1009.5999755859375,1009.7999877929688,1007.0,1007.4000244140625,111732
2026-07-24 11:50:00+05:30,1011.4000244140625,1013.5,1008.0999755859375,1009.7000122070312,1344630
2026-07-24 11:55:00+05:30,1010.0999755859375,1012.7000122070312,1010.0,1011.2999877929688,328157
2026-07-24 12:00:00+05:30,1011.2000122070312,1012.2999877929688,1008.5999755859375,1010.0999755859375,111457
2026-07-24 12:05:00+05:30,1011.7000122070312,1012.5999755859375,1010.2000122070312,1011.2999877929688,112720
2026-07-24 12:10:00+05:30,1008.0999755859375,1011.9000244140625,1008.0,1011.5999755859375,1331318
2026-07-24 12:15:00+05:30,1008.0999755859375,1010.0,1006.5,1008.0999755859375,125843
2026-07-24 12:20:00+05:30,1009.5999755859375,1011.4000244140625,1008.0,1008.4000244140625,79174
2026-07-24 12:25:00+05:30,1012.2999877929688,1013.4000244140625,1009.0999755859375,1009.9000244140625,98992
2026-07-24 12:30:00+05:30,1009.5999755859375,1012.5,1008.5999755859375,1012.0999755859375,106135
2026-07-24 12:35:00+05:30,1010.7000122070312,1010.9000244140625,1009.4000244140625,1009.7000122070312,44691
2026-07-24 12:40:00+05:30,1010.7999877929688,1011.0999755859375,1010.2999877929688,1010.7000122070312,31753
2026-07-24 12:45:00+05:30,1012.0,1013.9000244140625,1010.5,1010.7999877929688,1175450
2026-07-24 12:50:00+05:30,1014.0,1014.4000244140625,1011.0,1011.5999755859375,89877
2026-07-24 12:55:00+05:30,1016.9000244140625,1017.0,1014.0,1014.0,169147
2026-07-24 13:00:00+05:30,1012.7000122070312,1017.2000122070312,1012.7000122070312,1016.9000244140625,96299
2026-07-24 13:05:00+05:30,1011.2999877929688,1013.0,1011.2000122070312,1012.7000122070312,69037
2026-07-24 13:10:00+05:30,1013.9000244140625,1013.9000244140625,1010.5,1011.5,62769
2026-07-24 13:15:00+05:30,1012.2999877929688,1014.0,1011.5,1013.9000244140625,305191
2026-07-24 13:20:00+05:30,1011.7000122070312,1013.2000122070312,1011.5,1012.4000244140625,54371
2026-07-24 13:25:00+05:30,1011.7000122070312,1012.2999877929688,1011.5,1011.7000122070312,26237
2026-07-24 13:30:00+05:30,1007.7000122070312,1011.5999755859375,1007.5,1011.5999755859375,82987
2026-07-24 13:35:00+05:30,1008.4000244140625,1008.5,1006.9000244140625,1007.9000244140625,52958
2026-07-24 13:40:00+05:30,1006.5999755859375,1008.4000244140625,1006.0,1008.2000122070312,344469
2026-07-24 13:45:00+05:30,1008.0999755859375,1008.0999755859375,1006.0,1006.5999755859375,223569
2026-07-24 13:50:00+05:30,1013.5999755859375,1013.7999877929688,1008.2999877929688,1008.2999877929688,114693
2026-07-24 13:55:00+05:30,1014.5,1014.5,1011.5,1013.5,132468
2026-07-24 14:00:00+05:30,1015.7999877929688,1016.7000122070312,1013.5999755859375,1014.5,196314
2026-07-24 14:05:00+05:30,1014.5999755859375,1017.7999877929688,1014.5999755859375,1015.9000244140625,105785
2026-07-24 14:10:00+05:30,1013.2999877929688,1015.0,1013.0,1014.5999755859375,61766
2026-07-24 14:15:00+05:30,1011.7999877929688,1014.9000244140625,1011.5,1013.2999877929688,67989
2026-07-24 14:20:00+05:30,1011.0999755859375,1012.5999755859375,1010.5,1011.7999877929688,52758
2026-07-24 14:25:00+05:30,1011.2999877929688,1012.7999877929688,1010.7999877929688,1011.0,82853
2026-07-24 14:30:00+05:30,1011.9000244140625,1011.9000244140625,1010.2999877929688,1011.2999877929688,86279
2026-07-24 14:35:00+05:30,1011.0999755859375,1012.0,1008.9000244140625,1012.0,263441
2026-07-24 14:40:00+05:30,1011.7000122070312,1012.7999877929688,1010.9000244140625,1011.5,104634
2026-07-24 14:45:00+05:30,1011.5999755859375,1012.0999755859375,1010.4000244140625,1012.0999755859375,80421
2026-07-24 14:50:00+05:30,1013.5,1013.9000244140625,1011.2999877929688,1011.4000244140625,75761
2026-07-24 14:55:00+05:30,1012.0,1013.7999877929688,1011.5,1013.5,95929
2026-07-24 15:00:00+05:30,1012.4000244140625,1012.9000244140625,1011.2000122070312,1012.0,104947
2026-07-24 15:05:00+05:30,1012.7999877929688,1013.7000122070312,1012.2999877929688,1012.4000244140625,77229
2026-07-24 15:10:00+05:30,1011.4000244140625,1012.9000244140625,1011.2000122070312,1012.7999877929688,165952
2026-07-24 15:15:00+05:30,1011.7999877929688,1013.0999755859375,1010.9000244140625,1011.4000244140625,437592
2026-07-24 15:20:00+05:30,1012.9000244140625,1013.0,1011.0999755859375,1011.7000122070312,404534
2026-07-24 15:25:00+05:30,1017.9000244140625,1019.9000244140625,1012.9000244140625,1012.9000244140625,430977
2026-07-27 09:15:00+05:30,1030.0,1035.9000244140625,1029.699951171875,1030.0999755859375,0
2026-07-27 09:20:00+05:30,1037.0999755859375,1038.699951171875,1030.0999755859375,1030.0999755859375,182295
2026-07-27 09:25:00+05:30,1035.5999755859375,1038.0,1035.0,1037.0999755859375,75028
2026-07-27 09:30:00+05:30,1035.699951171875,1037.199951171875,1033.0,1036.5,68121
2026-07-27 09:35:00+05:30,1036.5,1038.0,1035.699951171875,1035.800048828125,52595
2026-07-27 09:40:00+05:30,1039.699951171875,1039.699951171875,1036.0,1036.5,71958
2026-07-27 09:45:00+05:30,1039.0,1042.9000244140625,1038.0,1039.800048828125,229105
2026-07-27 09:50:00+05:30,1038.5999755859375,1039.5999755859375,1038.0999755859375,1039.0,65649
2026-07-27 09:55:00+05:30,1035.5,1038.800048828125,1035.0,1038.5,74186
2026-07-27 10:00:00+05:30,1034.4000244140625,1035.800048828125,1034.0999755859375,1035.5,84139
2026-07-27 10:05:00+05:30,1035.5,1035.5,1034.300048828125,1034.800048828125,70972
2026-07-27 10:10:00+05:30,1035.0,1035.699951171875,1034.5999755859375,1035.5,45738
2026-07-27 10:15:00+05:30,1035.800048828125,1035.800048828125,1034.699951171875,1034.9000244140625,101129
2026-07-27 10:20:00+05:30,1035.4000244140625,1037.5,1034.9000244140625,1035.699951171875,118106
2026-07-27 10:25:00+05:30,1034.4000244140625,1035.9000244140625,1034.4000244140625,1035.4000244140625,38890
2026-07-27 10:30:00+05:30,1035.5,1035.5999755859375,1034.5999755859375,1035.300048828125,63773
2026-07-27 10:35:00+05:30,1032.4000244140625,1035.5,1032.4000244140625,1035.5,74867
2026-07-27 10:40:00+05:30,1034.0999755859375,1034.300048828125,1031.800048828125,1032.4000244140625,85558
2026-07-27 10:45:00+05:30,1034.300048828125,1035.0999755859375,1033.699951171875,1034.5999755859375,34811
2026-07-27 10:50:00+05:30,1035.0,1035.0,1033.5,1033.800048828125,57513
2026-07-27 10:55:00+05:30,1036.699951171875,1037.300048828125,1034.699951171875,1035.300048828125,72868
2026-07-27 11:00:00+05:30,1037.4000244140625,1038.0,1035.800048828125,1037.0999755859375,62408
2026-07-27 11:05:00+05:30,1036.800048828125,1038.199951171875,1036.199951171875,1037.5,71106
2026-07-27 11:10:00+05:30,1037.300048828125,1038.4000244140625,1035.9000244140625,1036.699951171875,34416
2026-07-27 11:15:00+05:30,1041.4000244140625,1041.4000244140625,1037.0999755859375,1037.5,123490
2026-07-27 11:20:00+05:30,1042.0,1042.0,1039.0,1040.800048828125,82036
2026-07-27 11:25:00+05:30,1044.0999755859375,1044.800048828125,1041.699951171875,1042.0,147006
2026-07-27 11:30:00+05:30,1042.699951171875,1045.300048828125,1041.5,1043.800048828125,120215
2026-07-27 11:35:00+05:30,1045.4000244140625,1045.5999755859375,1041.300048828125,1042.800048828125,209049
2026-07-27 11:40:00+05:30,1043.4000244140625,1045.9000244140625,1043.0,1045.4000244140625,103473
2026-07-27 11:45:00+05:30,1042.9000244140625,1044.0999755859375,1042.5,1043.0999755859375,80660
2026-07-27 11:50:00+05:30,1043.5,1043.800048828125,1042.199951171875,1042.5999755859375,56184
2026-07-27 11:55:00+05:30,1044.0,1045.0,1043.0,1043.300048828125,37133
2026-07-27 12:00:00+05:30,1044.199951171875,1044.9000244140625,1043.9000244140625,1044.199951171875,41609
2026-07-27 12:05:00+05:30,1043.5999755859375,1045.0,1042.300048828125,1044.300048828125,188389
2026-07-27 12:10:00+05:30,1044.0999755859375,1045.5999755859375,1041.5,1043.5,185766
2026-07-27 12:15:00+05:30,1045.0,1045.5,1044.0,1044.199951171875,76697
2026-07-27 12:20:00+05:30,1044.0999755859375,1045.0,1044.0,1044.699951171875,50867
2026-07-27 12:25:00+05:30,1045.300048828125,1045.800048828125,1044.0999755859375,1044.5,66563
2026-07-27 12:30:00+05:30,1044.699951171875,1046.0,1043.5,1045.0,260111
2026-07-27 12:35:00+05:30,1042.800048828125,1045.0,1041.800048828125,1044.800048828125,165092
2026-07-27 12:40:00+05:30,1043.699951171875,1044.5999755859375,1042.0,1042.699951171875,157424
2026-07-27 12:45:00+05:30,1044.199951171875,1044.300048828125,1043.5,1043.699951171875,40079
2026-07-27 12:50:00+05:30,1044.4000244140625,1045.0,1044.0,1044.0,43913
2026-07-27 12:55:00+05:30,1043.4000244140625,1044.9000244140625,1043.199951171875,1044.5,81723
2026-07-27 13:00:00+05:30,1044.5,1044.800048828125,1042.0,1043.199951171875,65490
2026-07-27 13:05:00+05:30,1045.0,1045.9000244140625,1044.199951171875,1044.800048828125,88667
2026-07-27 13:10:00+05:30,1044.800048828125,1045.300048828125,1044.0,1045.0,101778
2026-07-27 13:15:00+05:30,1043.800048828125,1045.699951171875,1043.5,1044.699951171875,157677
2026-07-27 13:20:00+05:30,1043.5999755859375,1044.5999755859375,1043.5,1043.5,61585
2026-07-27 13:25:00+05:30,1043.5,1045.0,1043.5,1043.699951171875,46072
2026-07-27 13:30:00+05:30,1042.5999755859375,1044.0,1042.5,1043.5,70054
2026-07-27 13:35:00+05:30,1044.0,1044.4000244140625,1042.5,1042.5,35315
2026-07-27 13:40:00+05:30,1043.0,1044.5999755859375,1042.699951171875,1044.300048828125,130839
2026-07-27 13:45:00+05:30,1044.800048828125,1045.0,1042.9000244140625,1043.0,60345
2026-07-27 13:50:00+05:30,1046.800048828125,1047.800048828125,1044.5999755859375,1044.800048828125,107611
2026-07-27 13:55:00+05:30,1047.800048828125,1048.699951171875,1046.5999755859375,1047.0,77416
2026-07-27 14:00:00+05:30,1049.0,1049.699951171875,1047.5,1048.0,125758
2026-07-27 14:05:00+05:30,1049.5,1049.699951171875,1048.5999755859375,1048.5999755859375,97350
2026-07-27 14:10:00+05:30,1047.9000244140625,1049.800048828125,1047.5,1049.699951171875,94125
2026-07-27 14:15:00+05:30,1045.699951171875,1047.9000244140625,1045.0,1047.699951171875,116080
2026-07-27 14:20:00+05:30,1046.699951171875,1047.0,1045.5999755859375,1045.699951171875,165888
2026-07-27 14:25:00+05:30,1045.5999755859375,1047.0,1045.4000244140625,1047.0,191034
2026-07-27 14:30:00+05:30,1045.800048828125,1046.800048828125,1045.300048828125,1045.4000244140625,48351
2026-07-27 14:35:00+05:30,1045.5999755859375,1046.0999755859375,1045.0999755859375,1045.800048828125,30464
2026-07-27 14:40:00+05:30,1046.4000244140625,1046.4000244140625,1045.5999755859375,1045.800048828125,26399
2026-07-27 14:45:00+05:30,1046.800048828125,1046.9000244140625,1046.0,1046.0,30576
2026-07-27 14:50:00+05:30,1047.800048828125,1048.0,1046.9000244140625,1046.9000244140625,121894
2026-07-27 14:55:00+05:30,1047.0,1048.300048828125,1046.199951171875,1047.699951171875,83605
2026-07-27 15:00:00+05:30,1047.699951171875,1047.9000244140625,1046.5,1046.9000244140625,112777
2026-07-27 15:05:00+05:30,1048.5,1048.800048828125,1047.5,1047.5999755859375,132722
2026-07-27 15:10:00+05:30,1047.0999755859375,1049.4000244140625,1046.5999755859375,1048.300048828125,196808
2026-07-27 15:15:00+05:30,1048.4000244140625,1048.800048828125,1047.0,1047.5,110400
2026-07-27 15:20:00+05:30,1048.300048828125,1049.300048828125,1048.199951171875,1048.699951171875,148334
2026-07-27 15:25:00+05:30,1048.4000244140625,1050.0,1048.0,1048.5,140089
2026-07-28 09:15:00+05:30,1047.4000244140625,1048.699951171875,1042.9000244140625,1048.699951171875,0
2026-07-28 09:20:00+05:30,1046.800048828125,1050.0,1046.199951171875,1047.5,96360
2026-07-28 09:25:00+05:30,1048.5999755859375,1049.199951171875,1046.4000244140625,1047.199951171875,33167
2026-07-28 09:30:00+05:30,1048.4000244140625,1049.199951171875,1047.0999755859375,1048.5999755859375,99757
2026-07-28 09:35:00+05:30,1048.5,1051.0,1048.0999755859375,1048.699951171875,56917
2026-07-28 09:40:00+05:30,1047.9000244140625,1048.9000244140625,1047.4000244140625,1048.5,35546
2026-07-28 09:45:00+05:30,1049.0,1049.800048828125,1047.699951171875,1048.0,45468
2026-07-28 09:50:00+05:30,1046.0,1048.199951171875,1045.0,1048.199951171875,180131
2026-07-28 09:55:00+05:30,1046.300048828125,1048.5999755859375,1045.5999755859375,1045.9000244140625,69581
2026-07-28 10:00:00+05:30,1045.699951171875,1047.5999755859375,1045.5999755859375,1046.300048828125,29099
2026-07-28 10:05:00+05:30,1045.0,1045.800048828125,1043.800048828125,1045.699951171875,61905
2026-07-28 10:10:00+05:30,1045.4000244140625,1045.699951171875,1043.9000244140625,1044.9000244140625,18747
2026-07-28 10:15:00+05:30,1046.0,1046.199951171875,1045.0,1045.4000244140625,35727
2026-07-28 10:20:00+05:30,1044.0,1046.5999755859375,1044.0,1045.5,58502
2026-07-28 10:25:00+05:30,1045.9000244140625,1046.199951171875,1044.0999755859375,1044.0999755859375,27834
2026-07-28 10:30:00+05:30,1045.5,1046.5999755859375,1044.4000244140625,1045.800048828125,36217
2026-07-28 10:35:00+05:30,1045.800048828125,1046.300048828125,1044.800048828125,1045.0999755859375,15102
2026-07-28 10:40:00+05:30,1047.199951171875,1048.5,1045.4000244140625,1046.0,45064
2026-07-28 10:45:00+05:30,1047.800048828125,1048.0999755859375,1046.300048828125,1047.0999755859375,45134
2026-07-28 10:50:00+05:30,1047.0999755859375,1048.0,1046.5,1047.699951171875,40429
2026-07-28 10:55:00+05:30,1046.0,1047.5999755859375,1046.0,1047.0999755859375,30565
2026-07-28 11:00:00+05:30,1046.4000244140625,1046.5,1045.5,1046.199951171875,36705
2026-07-28 11:05:00+05:30,1045.699951171875,1046.300048828125,1045.0999755859375,1046.300048828125,27981
2026-07-28 11:10:00+05:30,1043.699951171875,1045.800048828125,1043.199951171875,1045.800048828125,55200
2026-07-28 11:15:00+05:30,1045.300048828125,1046.199951171875,1043.699951171875,1043.699951171875,31870
2026-07-28 11:20:00+05:30,1045.4000244140625,1046.4000244140625,1045.0,1045.300048828125,50511
2026-07-28 11:25:00+05:30,1045.199951171875,1045.9000244140625,1045.199951171875,1045.4000244140625,19712
2026-07-28 11:30:00+05:30,1044.0999755859375,1046.300048828125,1043.5,1045.199951171875,95167
2026-07-28 11:35:00+05:30,1045.199951171875,1045.800048828125,1044.0,1044.199951171875,24082
2026-07-28 11:40:00+05:30,1045.699951171875,1045.800048828125,1045.0,1045.199951171875,17782
2026-07-28 11:45:00+05:30,1047.800048828125,1049.199951171875,1044.800048828125,1045.699951171875,100846
2026-07-28 11:50:00+05:30,1049.0,1049.0,1046.800048828125,1047.699951171875,42311
2026-07-28 11:55:00+05:30,1049.300048828125,1049.5999755859375,1048.9000244140625,1049.0,46474
2026-07-28 12:00:00+05:30,1049.199951171875,1049.300048828125,1047.5999755859375,1049.0999755859375,27499
2026-07-28 12:05:00+05:30,1049.199951171875,1050.0,1048.9000244140625,1049.300048828125,47291
2026-07-28 12:10:00+05:30,1050.4000244140625,1050.9000244140625,1049.0,1049.199951171875,67011
2026-07-28 12:15:00+05:30,1049.300048828125,1051.699951171875,1049.0,1050.5,56507
2026-07-28 12:20:00+05:30,1050.0,1050.0,1049.199951171875,1049.300048828125,38226
2026-07-28 12:25:00+05:30,1049.199951171875,1050.0999755859375,1048.800048828125,1050.0,30707
2026-07-28 12:30:00+05:30,1048.9000244140625,1049.9000244140625,1048.800048828125,1049.199951171875,19055
2026-07-28 12:35:00+05:30,1048.800048828125,1048.9000244140625,1047.699951171875,1048.9000244140625,25004
2026-07-28 12:40:00+05:30,1049.4000244140625,1049.4000244140625,1048.5,1048.800048828125,21850
2026-07-28 12:45:00+05:30,1048.4000244140625,1049.5,1048.4000244140625,1049.199951171875,24959
2026-07-28 12:50:00+05:30,1049.300048828125,1049.9000244140625,1048.5,1049.0,74782
2026-07-28 12:55:00+05:30,1049.9000244140625,1050.5999755859375,1049.0999755859375,1049.4000244140625,35097
2026-07-28 13:00:00+05:30,1049.5999755859375,1050.0999755859375,1049.5,1049.9000244140625,18596
2026-07-28 13:05:00+05:30,1049.4000244140625,1049.9000244140625,1049.0,1049.5,22022
2026-07-28 13:10:00+05:30,1046.199951171875,1049.5999755859375,1046.199951171875,1049.5,39783
2026-07-28 13:15:00+05:30,1047.4000244140625,1047.699951171875,1045.4000244140625,1046.4000244140625,57359
2026-07-28 13:20:00+05:30,1048.300048828125,1049.199951171875,1046.4000244140625,1046.5,57910
2026-07-28 13:25:00+05:30,1048.0,1049.300048828125,1047.5999755859375,1048.199951171875,45259
2026-07-28 13:30:00+05:30,1048.0999755859375,1048.300048828125,1047.5,1048.0999755859375,14169
2026-07-28 13:35:00+05:30,1048.199951171875,1048.800048828125,1047.9000244140625,1047.9000244140625,15486
2026-07-28 13:40:00+05:30,1048.9000244140625,1048.9000244140625,1047.5999755859375,1048.300048828125,30961
2026-07-28 13:45:00+05:30,1049.199951171875,1049.199951171875,1048.5,1048.9000244140625,18141
2026-07-28 13:50:00+05:30,1049.5,1050.0,1049.0999755859375,1049.0999755859375,66136
2026-07-28 13:55:00+05:30,1048.0,1049.800048828125,1047.5999755859375,1049.5999755859375,47114
2026-07-28 14:00:00+05:30,1048.0999755859375,1048.800048828125,1047.199951171875,1048.0999755859375,44043
2026-07-28 14:05:00+05:30,1047.199951171875,1048.199951171875,1047.199951171875,1048.199951171875,24746
2026-07-28 14:10:00+05:30,1048.4000244140625,1048.4000244140625,1047.699951171875,1047.699951171875,57253
2026-07-28 14:15:00+05:30,1048.0999755859375,1048.5999755859375,1048.0999755859375,1048.4000244140625,22156
2026-07-28 14:20:00+05:30,1048.0,1048.199951171875,1048.0,1048.0999755859375,21240
2026-07-28 14:25:00+05:30,1048.199951171875,1048.800048828125,1048.0,1048.0,22418
2026-07-28 14:30:00+05:30,1048.5999755859375,1049.0999755859375,1048.0,1048.199951171875,44448
2026-07-28 14:35:00+05:30,1050.199951171875,1051.0999755859375,1048.9000244140625,1048.9000244140625,68211
2026-07-28 14:40:00+05:30,1049.0999755859375,1051.0,1048.0,1050.199951171875,78144
2026-07-28 14:45:00+05:30,1044.0,1049.0,1043.800048828125,1048.699951171875,208077
2026-07-28 14:50:00+05:30,1045.0999755859375,1045.5,1042.800048828125,1044.0,82882
2026-07-28 14:55:00+05:30,1045.5999755859375,1046.0,1044.699951171875,1045.0,36156
2026-07-28 15:00:00+05:30,1047.0999755859375,1047.5999755859375,1045.199951171875,1045.5999755859375,209334
2026-07-28 15:05:00+05:30,1048.199951171875,1048.300048828125,1047.0,1047.0,194151
2026-07-28 15:10:00+05:30,1047.199951171875,1048.199951171875,1046.4000244140625,1048.199951171875,195826
2026-07-28 15:15:00+05:30,1048.0999755859375,1048.699951171875,1047.199951171875,1047.199951171875,152594
2026-07-28 15:20:00+05:30,1051.0999755859375,1052.5999755859375,1048.0999755859375,1048.0999755859375,268135
2026-07-28 15:25:00+05:30,1048.4000244140625,1054.199951171875,1048.4000244140625,1051.199951171875,185643
2026-07-29 09:15:00+05:30,1062.699951171875,1065.5,1056.800048828125,1062.0,0
2026-07-29 09:20:00+05:30,1064.0,1064.300048828125,1060.0999755859375,1062.699951171875,187925
2026-07-29 09:25:00+05:30,1060.0,1064.800048828125,1058.9000244140625,1064.5999755859375,201478
2026-07-29 09:30:00+05:30,1059.199951171875,1061.4000244140625,1057.4000244140625,1060.0999755859375,337590
2026-07-29 09:35:00+05:30,1057.9000244140625,1059.199951171875,1056.4000244140625,1059.199951171875,166490
2026-07-29 09:40:00+05:30,1057.800048828125,1058.4000244140625,1056.0,1058.0,115805
2026-07-29 09:45:00+05:30,1055.4000244140625,1057.9000244140625,1050.9000244140625,1057.9000244140625,184806
2026-07-29 09:50:00+05:30,1053.9000244140625,1056.0,1053.9000244140625,1055.4000244140625,97352
2026-07-29 09:55:00+05:30,1050.4000244140625,1054.4000244140625,1048.5,1054.300048828125,166639
2026-07-29 10:00:00+05:30,1054.0999755859375,1054.4000244140625,1050.4000244140625,1050.4000244140625,65692
2026-07-29 10:05:00+05:30,1055.4000244140625,1056.300048828125,1054.199951171875,1054.300048828125,50297
2026-07-29 10:10:00+05:30,1055.5999755859375,1055.699951171875,1054.5,1055.5,47555
2026-07-29 10:15:00+05:30,1056.9000244140625,1057.300048828125,1055.699951171875,1056.300048828125,62216
2026-07-29 10:20:00+05:30,1056.9000244140625,1057.699951171875,1056.199951171875,1057.0,101048
2026-07-29 10:25:00+05:30,1056.5,1057.9000244140625,1055.5999755859375,1056.199951171875,91076
2026-07-29 10:30:00+05:30,1056.9000244140625,1057.9000244140625,1056.0,1056.5999755859375,75875
2026-07-29 10:35:00+05:30,1057.5999755859375,1057.800048828125,1055.800048828125,1056.5,49812
2026-07-29 10:40:00+05:30,1059.199951171875,1059.5999755859375,1057.5,1057.5999755859375,96217
2026-07-29 10:45:00+05:30,1057.9000244140625,1059.300048828125,1057.5999755859375,1059.300048828125,87858
2026-07-29 10:50:00+05:30,1059.699951171875,1060.0,1057.699951171875,1058.5,65759
2026-07-29 10:55:00+05:30,1058.199951171875,1059.9000244140625,1058.199951171875,1059.699951171875,71996
2026-07-29 11:00:00+05:30,1058.5999755859375,1059.0999755859375,1057.5999755859375,1058.300048828125,56360
2026-07-29 11:05:00+05:30,1058.699951171875,1059.0,1057.5999755859375,1058.9000244140625,62943
2026-07-29 11:10:00+05:30,1059.0,1060.4000244140625,1056.5999755859375,1058.800048828125,142106
2026-07-29 11:15:00+05:30,1058.4000244140625,1059.0999755859375,1057.4000244140625,1059.0,59088
2026-07-29 11:20:00+05:30,1058.0999755859375,1058.5999755859375,1057.300048828125,1058.5,34258
2026-07-29 11:25:00+05:30,1057.9000244140625,1058.199951171875,1056.300048828125,1058.0999755859375,65409
2026-07-29 11:30:00+05:30,1059.300048828125,1059.800048828125,1057.9000244140625,1058.0,85864
2026-07-29 11:35:00+05:30,1056.800048828125,1059.5999755859375,1056.800048828125,1059.300048828125,85178
2026-07-29 11:40:00+05:30,1057.0999755859375,1057.300048828125,1056.4000244140625,1056.9000244140625,46858
2026-07-29 11:45:00+05:30,1056.5,1057.800048828125,1056.0,1057.199951171875,73393
2026-07-29 11:50:00+05:30,1057.9000244140625,1057.9000244140625,1056.5,1056.800048828125,35228
2026-07-29 11:55:00+05:30,1057.800048828125,1058.5,1057.199951171875,1057.9000244140625,116571
2026-07-29 12:00:00+05:30,1057.4000244140625,1058.0,1057.199951171875,1057.800048828125,29835
2026-07-29 12:05:00+05:30,1057.5,1057.699951171875,1056.5,1057.4000244140625,37342
2026-07-29 12:10:00+05:30,1057.300048828125,1057.5,1056.800048828125,1057.5,35277
2026-07-29 12:15:00+05:30,1056.5,1057.300048828125,1055.699951171875,1057.300048828125,39006
2026-07-29 12:20:00+05:30,1054.699951171875,1057.0,1054.0999755859375,1056.5999755859375,48334
2026-07-29 12:25:00+05:30,1055.199951171875,1055.199951171875,1053.5999755859375,1054.9000244140625,75926
2026-07-29 12:30:00+05:30,1055.4000244140625,1056.0999755859375,1055.0999755859375,1055.300048828125,63121
2026-07-29 12:35:00+05:30,1056.0,1056.300048828125,1055.4000244140625,1055.4000244140625,45982
2026-07-29 12:40:00+05:30,1055.5999755859375,1056.5,1055.5,1056.0,70755
2026-07-29 12:45:00+05:30,1052.5,1055.800048828125,1052.0999755859375,1055.5999755859375,60224
2026-07-29 12:50:00+05:30,1053.199951171875,1053.4000244140625,1052.199951171875,1052.5,49311
2026-07-29 12:55:00+05:30,1054.4000244140625,1054.5,1052.5999755859375,1053.300048828125,112299
2026-07-29 13:00:00+05:30,1053.5999755859375,1054.5,1053.5999755859375,1054.4000244140625,29855
2026-07-29 13:05:00+05:30,1054.5,1055.4000244140625,1052.0,1053.5999755859375,107883
2026-07-29 13:10:00+05:30,1053.699951171875,1055.199951171875,1053.199951171875,1054.800048828125,39073
2026-07-29 13:15:00+05:30,1053.199951171875,1053.9000244140625,1053.0999755859375,1053.9000244140625,39411
2026-07-29 13:20:00+05:30,1053.0999755859375,1053.4000244140625,1052.0999755859375,1053.199951171875,47461
2026-07-29 13:25:00+05:30,1052.800048828125,1053.0999755859375,1052.0999755859375,1053.0999755859375,39957
2026-07-29 13:30:00+05:30,1051.800048828125,1053.5,1051.0,1052.699951171875,59002
2026-07-29 13:35:00+05:30,1051.800048828125,1052.199951171875,1051.0,1052.0,45616
2026-07-29 13:40:00+05:30,1051.5,1052.800048828125,1051.5,1051.800048828125,81133
2026-07-29 13:45:00+05:30,1051.800048828125,1053.0,1051.5,1051.5999755859375,58485
2026-07-29 13:50:00+05:30,1053.5999755859375,1053.699951171875,1051.699951171875,1051.699951171875,50384
2026-07-29 13:55:00+05:30,1053.800048828125,1054.5999755859375,1053.0,1053.699951171875,99460
2026-07-29 14:00:00+05:30,1054.4000244140625,1055.0999755859375,1053.800048828125,1053.9000244140625,60099
2026-07-29 14:05:00+05:30,1053.4000244140625,1054.5999755859375,1053.0,1054.4000244140625,64914
2026-07-29 14:10:00+05:30,1054.9000244140625,1055.0999755859375,1053.4000244140625,1053.4000244140625,36016
2026-07-29 14:15:00+05:30,1054.300048828125,1056.4000244140625,1054.199951171875,1054.9000244140625,70104
2026-07-29 14:20:00+05:30,1054.300048828125,1055.199951171875,1054.0,1054.4000244140625,43081
2026-07-29 14:25:00+05:30,1054.0,1054.4000244140625,1053.300048828125,1054.300048828125,45315
2026-07-29 14:30:00+05:30,1055.5,1055.699951171875,1054.0,1054.0,63718
2026-07-29 14:35:00+05:30,1055.5,1056.300048828125,1055.0999755859375,1055.800048828125,82947
2026-07-29 14:40:00+05:30,1056.199951171875,1056.5,1055.0999755859375,1055.699951171875,83844
2026-07-29 14:45:00+05:30,1056.0,1056.5,1054.300048828125,1056.0,169757
2026-07-29 14:50:00+05:30,1055.5,1056.300048828125,1055.0999755859375,1056.199951171875,57531
